Fecha,Precio
2024-11-14 14:15:00,91283.51
2024-11-14 14:30:00,89730.94
2024-11-14 14:45:00,88720.03
2024-11-14 15:00:00,89393.5
2024-11-14 15:15:00,89166.51
2024-11-14 15:30:00,88728.0
2024-11-14 15:45:00,87947.99
2024-11-14 16:00:00,87718.78
2024-11-14 16:15:00,88226.78
2024-11-14 16:30:00,88816.01
2024-11-14 16:45:00,89198.31
2024-11-14 17:00:00,88812.12
2024-11-14 17:15:00,88598.6
2024-11-14 17:30:00,89042.79
2024-11-14 17:45:00,89239.35
2024-11-14 18:00:00,89616.02
2024-11-14 18:15:00,89349.6
2024-11-14 18:30:00,89074.36
2024-11-14 18:45:00,89111.55
2024-11-14 19:00:00,89512.01
2024-11-14 19:15:00,89525.57
2024-11-14 19:30:00,89463.99
2024-11-14 19:45:00,89463.99
2024-11-14 20:00:00,88182.0
2024-11-14 20:15:00,88428.42
2024-11-14 20:30:00,87952.84
2024-11-14 20:45:00,87612.66
2024-11-14 21:00:00,87470.4
2024-11-14 21:15:00,88089.69
2024-11-14 21:30:00,88029.71
2024-11-14 21:45:00,88227.22
2024-11-14 22:00:00,87914.52
2024-11-14 22:15:00,87750.0
2024-11-14 22:30:00,87899.99
2024-11-14 22:45:00,87640.01
2024-11-14 23:00:00,86960.0
2024-11-14 23:15:00,87444.15
2024-11-14 23:30:00,87282.91
2024-11-14 23:45:00,87325.59
2024-11-15 00:00:00,88105.61
2024-11-15 00:15:00,88199.87
2024-11-15 00:30:00,88046.5
2024-11-15 00:45:00,87870.27
2024-11-15 01:00:00,87791.71
2024-11-15 01:15:00,87631.58
2024-11-15 01:30:00,87975.99
2024-11-15 01:45:00,88098.99
2024-11-15 02:00:00,88090.9
2024-11-15 02:15:00,88020.13
2024-11-15 02:30:00,88397.6
2024-11-15 02:45:00,88364.07
2024-11-15 03:00:00,88212.12
2024-11-15 03:15:00,88235.72
2024-11-15 03:30:00,88384.85
2024-11-15 03:45:00,88218.21
2024-11-15 04:00:00,88071.67
2024-11-15 04:15:00,87808.0
2024-11-15 04:30:00,87381.64
2024-11-15 04:45:00,87454.57
2024-11-15 05:00:00,87608.55
2024-11-15 05:15:00,87760.0
2024-11-15 05:30:00,87804.0
2024-11-15 05:45:00,87724.0
2024-11-15 06:00:00,87904.0
2024-11-15 06:15:00,87957.83
2024-11-15 06:30:00,87708.95
2024-11-15 06:45:00,88182.67
2024-11-15 07:00:00,88090.91
2024-11-15 07:15:00,88246.11
2024-11-15 07:30:00,87931.99
2024-11-15 07:45:00,87612.0
2024-11-15 08:00:00,87446.89
2024-11-15 08:15:00,87611.68
2024-11-15 08:30:00,88087.28
2024-11-15 08:45:00,88082.96
2024-11-15 09:00:00,88805.08
2024-11-15 09:15:00,89188.01
2024-11-15 09:30:00,89064.14
2024-11-15 09:45:00,89195.99
2024-11-15 10:00:00,89136.08
2024-11-15 10:15:00,89358.94
2024-11-15 10:30:00,89121.39
2024-11-15 10:45:00,89354.55
2024-11-15 11:00:00,89279.96
2024-11-15 11:15:00,89317.28
2024-11-15 11:30:00,89432.9
2024-11-15 11:45:00,89741.25
2024-11-15 12:00:00,90660.54
2024-11-15 12:15:00,90284.19
2024-11-15 12:30:00,89823.35
2024-11-15 12:45:00,89753.84
2024-11-15 13:00:00,89940.04
2024-11-15 13:15:00,89599.86
2024-11-15 13:30:00,89941.78
2024-11-15 13:45:00,90148.0
2024-11-15 14:00:00,89763.98
2024-11-15 14:15:00,89324.67
2024-11-15 14:30:00,89323.06
2024-11-15 14:45:00,89107.98
2024-11-15 15:00:00,88490.25
2024-11-15 15:15:00,88235.38
2024-11-15 15:30:00,88196.0
2024-11-15 15:45:00,88445.41
2024-11-15 16:00:00,89152.01
2024-11-15 16:15:00,89632.99
2024-11-15 16:30:00,89106.57
2024-11-15 16:45:00,89375.99
2024-11-15 17:00:00,89570.38
2024-11-15 17:15:00,89560.15
2024-11-15 17:30:00,89892.0
2024-11-15 17:45:00,89484.85
2024-11-15 18:00:00,89485.1
2024-11-15 18:15:00,89767.99
2024-11-15 18:30:00,89727.27
2024-11-15 18:45:00,89387.99
2024-11-15 19:00:00,89487.21
2024-11-15 19:15:00,89716.16
2024-11-15 19:30:00,90585.0
2024-11-15 19:45:00,90377.89
2024-11-15 20:00:00,90925.27
2024-11-15 20:15:00,90904.53
2024-11-15 20:30:00,91121.27
2024-11-15 20:45:00,91447.98
2024-11-15 21:00:00,91304.68
2024-11-15 21:15:00,91291.54
2024-11-15 21:30:00,91414.99
2024-11-15 21:45:00,91678.78
2024-11-15 22:00:00,91348.59
2024-11-15 22:15:00,91203.77
2024-11-15 22:30:00,91450.11
2024-11-15 22:45:00,91208.0
2024-11-15 23:00:00,91433.59
2024-11-15 23:15:00,91247.42
2024-11-15 23:30:00,91062.24
2024-11-15 23:45:00,91032.07
2024-11-16 00:00:00,90870.43
2024-11-16 00:15:00,90859.06
2024-11-16 00:30:00,90969.69
2024-11-16 00:45:00,91000.0
2024-11-16 01:00:00,91283.49
2024-11-16 01:15:00,91333.34
2024-11-16 01:30:00,91303.03
2024-11-16 01:45:00,91249.29
2024-11-16 02:00:00,91388.0
2024-11-16 02:15:00,91622.8
2024-11-16 02:30:00,91426.81
2024-11-16 02:45:00,91405.54
2024-11-16 03:00:00,91421.52
2024-11-16 03:15:00,91356.0
2024-11-16 03:30:00,91223.62
2024-11-16 03:45:00,91252.03
2024-11-16 04:00:00,91103.99
2024-11-16 04:15:00,91171.22
2024-11-16 04:30:00,91134.34
2024-11-16 04:45:00,91269.69
2024-11-16 05:00:00,91422.0
2024-11-16 05:15:00,91555.33
2024-11-16 05:30:00,91376.75
2024-11-16 05:45:00,91350.34
2024-11-16 06:00:00,91278.43
2024-11-16 06:15:00,91371.66
2024-11-16 06:30:00,91272.72
2024-11-16 06:45:00,91192.0
2024-11-16 07:00:00,91345.55
2024-11-16 07:15:00,91320.13
2024-11-16 07:30:00,91104.01
2024-11-16 07:45:00,91117.53
2024-11-16 08:00:00,91076.0
2024-11-16 08:15:00,91224.98
2024-11-16 08:30:00,91287.51
2024-11-16 08:45:00,91425.98
2024-11-16 09:00:00,91390.01
2024-11-16 09:15:00,91252.25
2024-11-16 09:30:00,91384.1
2024-11-16 09:45:00,91235.24
2024-11-16 10:00:00,91304.1
2024-11-16 10:15:00,91423.93
2024-11-16 10:30:00,91597.65
2024-11-16 10:45:00,91393.93
2024-11-16 11:00:00,91340.02
2024-11-16 11:15:00,91220.0
2024-11-16 11:30:00,91012.01
2024-11-16 11:45:00,91169.69
2024-11-16 12:00:00,90656.75
2024-11-16 12:15:00,90811.29
2024-11-16 12:30:00,90928.76
2024-11-16 12:45:00,90894.74
2024-11-16 13:00:00,91189.99
2024-11-16 13:15:00,90928.06
2024-11-16 13:30:00,90907.99
2024-11-16 13:45:00,90755.99
2024-11-16 14:00:00,90811.97
2024-11-16 14:15:00,91048.32
2024-11-16 14:30:00,90964.9
2024-11-16 14:45:00,90968.0
2024-11-16 15:00:00,90536.83
2024-11-16 15:15:00,90360.0
2024-11-16 15:30:00,90402.93
2024-11-16 15:45:00,90521.2
2024-11-16 16:00:00,90458.22
2024-11-16 16:15:00,90679.98
2024-11-16 16:30:00,90559.96
2024-11-16 16:45:00,90612.65
2024-11-16 17:00:00,90800.0
2024-11-16 17:15:00,90842.01
2024-11-16 17:30:00,90918.45
2024-11-16 17:45:00,90904.03
2024-11-16 18:00:00,91108.93
2024-11-16 18:15:00,91188.01
2024-11-16 18:30:00,91292.01
2024-11-16 18:45:00,91303.04
2024-11-16 19:00:00,91212.01
2024-11-16 19:15:00,91000.56
2024-11-16 19:30:00,91060.61
2024-11-16 19:45:00,91100.24
2024-11-16 20:00:00,91014.16
2024-11-16 20:15:00,90743.16
2024-11-16 20:30:00,90924.0
2024-11-16 20:45:00,90752.01
2024-11-16 21:00:00,90910.18
2024-11-16 21:15:00,91039.37
2024-11-16 21:30:00,90976.49
2024-11-16 21:45:00,90993.5
2024-11-16 22:00:00,90899.31
2024-11-16 22:15:00,90878.59
2024-11-16 22:30:00,90748.69
2024-11-16 22:45:00,90328.39
2024-11-16 23:00:00,90560.01
2024-11-16 23:15:00,90550.23
2024-11-16 23:30:00,90424.24
2024-11-16 23:45:00,90586.92
2024-11-17 00:00:00,90691.45
2024-11-17 00:15:00,90805.73
2024-11-17 00:30:00,90692.22
2024-11-17 00:45:00,90808.0
2024-11-17 01:00:00,90720.0
2024-11-17 01:15:00,90676.02
2024-11-17 01:30:00,90168.7
2024-11-17 01:45:00,90272.74
2024-11-17 02:00:00,89482.01
2024-11-17 02:15:00,89734.52
2024-11-17 02:30:00,89885.12
2024-11-17 02:45:00,90024.01
2024-11-17 03:00:00,89776.06
2024-11-17 03:15:00,90011.99
2024-11-17 03:30:00,90119.99
2024-11-17 03:45:00,90247.86
2024-11-17 04:00:00,90285.34
2024-11-17 04:15:00,90424.25
2024-11-17 04:30:00,90627.89
2024-11-17 04:45:00,90576.0
2024-11-17 05:00:00,90776.0
2024-11-17 05:15:00,90637.15
2024-11-17 05:30:00,90427.99
2024-11-17 05:45:00,90470.13
2024-11-17 06:00:00,90412.91
2024-11-17 06:15:00,90559.99
2024-11-17 06:30:00,90769.99
2024-11-17 06:45:00,90645.44
2024-11-17 07:00:00,90368.14
2024-11-17 07:15:00,90508.76
2024-11-17 07:30:00,90643.97
2024-11-17 07:45:00,90550.8
2024-11-17 08:00:00,90688.0
2024-11-17 08:15:00,90607.99
2024-11-17 08:30:00,90746.97
2024-11-17 08:45:00,90985.11
2024-11-17 09:00:00,91249.48
2024-11-17 09:15:00,91135.98
2024-11-17 09:30:00,91256.0
2024-11-17 09:45:00,91295.24
2024-11-17 10:00:00,91219.75
2024-11-17 10:15:00,91136.0
2024-11-17 10:30:00,91028.97
2024-11-17 10:45:00,91056.0
2024-11-17 11:00:00,90707.24
2024-11-17 11:15:00,90720.85
2024-11-17 11:30:00,90672.69
2024-11-17 11:45:00,90684.19
2024-11-17 12:00:00,90839.0
2024-11-17 12:15:00,90843.58
2024-11-17 12:30:00,90989.79
2024-11-17 12:45:00,91080.68
2024-11-17 13:00:00,90873.97
2024-11-17 13:15:00,90744.46
2024-11-17 13:30:00,90456.01
2024-11-17 13:45:00,90504.01
2024-11-17 14:00:00,90678.95
2024-11-17 14:15:00,90095.34
2024-11-17 14:30:00,90279.98
2024-11-17 14:45:00,90310.91
2024-11-17 15:00:00,90402.01
2024-11-17 15:15:00,90372.0
2024-11-17 15:30:00,90472.0
2024-11-17 15:45:00,90260.01
2024-11-17 16:00:00,90158.02
2024-11-17 16:15:00,90333.33
2024-11-17 16:30:00,90263.28
2024-11-17 16:45:00,90446.92
2024-11-17 17:00:00,90282.82
2024-11-17 17:15:00,90457.65
2024-11-17 17:30:00,90491.65
2024-11-17 17:45:00,90578.66
2024-11-17 18:00:00,90304.8
2024-11-17 18:15:00,90045.31
2024-11-17 18:30:00,90108.01
2024-11-17 18:45:00,89936.0
2024-11-17 19:00:00,89868.0
2024-11-17 19:15:00,89897.46
2024-11-17 19:30:00,90120.26
2024-11-17 19:45:00,90044.0
2024-11-17 20:00:00,90156.02
2024-11-17 20:15:00,89679.99
2024-11-17 20:30:00,89742.01
2024-11-17 20:45:00,89636.0
2024-11-17 21:00:00,89481.4
2024-11-17 21:15:00,89638.97
2024-11-17 21:30:00,89430.24
2024-11-17 21:45:00,89137.98
2024-11-17 22:00:00,89376.0
2024-11-17 22:15:00,89519.92
2024-11-17 22:30:00,89303.33
2024-11-17 22:45:00,89556.0
2024-11-17 23:00:00,89453.5
2024-11-17 23:15:00,89664.01
2024-11-17 23:30:00,89699.99
2024-11-17 23:45:00,89855.99
2024-11-18 00:00:00,89798.56
2024-11-18 00:15:00,89923.57
2024-11-18 00:30:00,90023.49
2024-11-18 00:45:00,89940.0
2024-11-18 01:00:00,90151.52
2024-11-18 01:15:00,90572.65
2024-11-18 01:30:00,90702.39
2024-11-18 01:45:00,90747.57
2024-11-18 02:00:00,90568.02
2024-11-18 02:15:00,90468.56
2024-11-18 02:30:00,90606.06
2024-11-18 02:45:00,90493.89
2024-11-18 03:00:00,90387.55
2024-11-18 03:15:00,90363.73
2024-11-18 03:30:00,90448.36
2024-11-18 03:45:00,90668.58
2024-11-18 04:00:00,90540.0
2024-11-18 04:15:00,90547.99
2024-11-18 04:30:00,90559.99
2024-11-18 04:45:00,90441.3
2024-11-18 05:00:00,90508.0
2024-11-18 05:15:00,90809.35
2024-11-18 05:30:00,90656.0
2024-11-18 05:45:00,90615.71
2024-11-18 06:00:00,90736.0
2024-11-18 06:15:00,90947.39
2024-11-18 06:30:00,91352.71
2024-11-18 06:45:00,92061.84
2024-11-18 07:00:00,91926.93
2024-11-18 07:15:00,91515.99
2024-11-18 07:30:00,91807.12
2024-11-18 07:45:00,91719.9
2024-11-18 08:00:00,92028.01
2024-11-18 08:15:00,91888.01
2024-11-18 08:30:00,91824.05
2024-11-18 08:45:00,91810.61
2024-11-18 09:00:00,91728.72
2024-11-18 09:15:00,92104.0
2024-11-18 09:30:00,91801.2
2024-11-18 09:45:00,91710.6
2024-11-18 10:00:00,91765.85
2024-11-18 10:15:00,91912.59
2024-11-18 10:30:00,91934.83
2024-11-18 10:45:00,91769.42
2024-11-18 11:00:00,91134.72
2024-11-18 11:15:00,90961.95
2024-11-18 11:30:00,90340.91
2024-11-18 11:45:00,90275.13
2024-11-18 12:00:00,90276.0
2024-11-18 12:15:00,90604.01
2024-11-18 12:30:00,90649.73
2024-11-18 12:45:00,90517.13
2024-11-18 13:00:00,89784.0
2024-11-18 13:15:00,89687.48
2024-11-18 13:30:00,89951.28
2024-11-18 13:45:00,89502.23
2024-11-18 14:00:00,90217.79
2024-11-18 14:15:00,90374.2
2024-11-18 14:30:00,90591.28
2024-11-18 14:45:00,90308.01
2024-11-18 15:00:00,90833.38
2024-11-18 15:15:00,90630.0
2024-11-18 15:30:00,91887.99
2024-11-18 15:45:00,92309.51
2024-11-18 16:00:00,92075.54
2024-11-18 16:15:00,91955.56
2024-11-18 16:30:00,91707.99
2024-11-18 16:45:00,91403.12
2024-11-18 17:00:00,91391.99
2024-11-18 17:15:00,91848.48
2024-11-18 17:30:00,91233.83
2024-11-18 17:45:00,91564.69
2024-11-18 18:00:00,91471.99
2024-11-18 18:15:00,91060.0
2024-11-18 18:30:00,90450.09
2024-11-18 18:45:00,90356.8
2024-11-18 19:00:00,90052.0
2024-11-18 19:15:00,89843.96
2024-11-18 19:30:00,90326.44
2024-11-18 19:45:00,90608.26
2024-11-18 20:00:00,90598.18
2024-11-18 20:15:00,91715.8
2024-11-18 20:30:00,91392.03
2024-11-18 20:45:00,91473.42
2024-11-18 21:00:00,91964.16
2024-11-18 21:15:00,91652.18
2024-11-18 21:30:00,91528.0
2024-11-18 21:45:00,91276.33
2024-11-18 22:00:00,91217.7
2024-11-18 22:15:00,91267.32
2024-11-18 22:30:00,91406.98
2024-11-18 22:45:00,91148.02
2024-11-18 23:00:00,90929.17
2024-11-18 23:15:00,90248.0
2024-11-18 23:30:00,90624.89
2024-11-18 23:45:00,90464.08
2024-11-19 00:00:00,90536.01
2024-11-19 00:15:00,90578.96
2024-11-19 00:30:00,90879.99
2024-11-19 00:45:00,91042.94
2024-11-19 01:00:00,90888.0
2024-11-19 01:15:00,90979.0
2024-11-19 01:30:00,91007.99
2024-11-19 01:45:00,90714.26
2024-11-19 02:00:00,90936.14
2024-11-19 02:15:00,91142.85
2024-11-19 02:30:00,91260.12
2024-11-19 02:45:00,91236.0
2024-11-19 03:00:00,91288.0
2024-11-19 03:15:00,91349.96
2024-11-19 03:30:00,91345.5
2024-11-19 03:45:00,91428.0
2024-11-19 04:00:00,91294.01
2024-11-19 04:15:00,91628.74
2024-11-19 04:30:00,91607.19
2024-11-19 04:45:00,91528.0
2024-11-19 05:00:00,91599.97
2024-11-19 05:15:00,91349.92
2024-11-19 05:30:00,91466.82
2024-11-19 05:45:00,91877.0
2024-11-19 06:00:00,91672.0
2024-11-19 06:15:00,91920.0
2024-11-19 06:30:00,91831.67
2024-11-19 06:45:00,91959.11
2024-11-19 07:00:00,91745.38
2024-11-19 07:15:00,91832.0
2024-11-19 07:30:00,91776.0
2024-11-19 07:45:00,91620.01
2024-11-19 08:00:00,91551.33
2024-11-19 08:15:00,91632.3
2024-11-19 08:30:00,91473.98
2024-11-19 08:45:00,91780.99
2024-11-19 09:00:00,91820.0
2024-11-19 09:15:00,91224.0
2024-11-19 09:30:00,91299.99
2024-11-19 09:45:00,91694.38
2024-11-19 10:00:00,91614.37
2024-11-19 10:15:00,91745.67
2024-11-19 10:30:00,91721.97
2024-11-19 10:45:00,91750.77
2024-11-19 11:00:00,91686.7
2024-11-19 11:15:00,91528.14
2024-11-19 11:30:00,91676.13
2024-11-19 11:45:00,91652.02
2024-11-19 12:00:00,92020.01
2024-11-19 12:15:00,92400.0
2024-11-19 12:30:00,92264.01
2024-11-19 12:45:00,92467.99
2024-11-19 13:00:00,92694.87
2024-11-19 13:15:00,92176.36
2024-11-19 13:30:00,91448.82
2024-11-19 13:45:00,91142.28
2024-11-19 14:00:00,91724.55
2024-11-19 14:15:00,91540.0
2024-11-19 14:30:00,91964.01
2024-11-19 14:45:00,91824.0
2024-11-19 15:00:00,92034.45
2024-11-19 15:15:00,91652.0
2024-11-19 15:30:00,92151.51
2024-11-19 15:45:00,92391.99
2024-11-19 16:00:00,92227.99
2024-11-19 16:15:00,92550.01
2024-11-19 16:30:00,92313.84
2024-11-19 16:45:00,92553.79
2024-11-19 17:00:00,92743.19
2024-11-19 17:15:00,92840.01
2024-11-19 17:30:00,92756.01
2024-11-19 17:45:00,92853.76
2024-11-19 18:00:00,93286.99
2024-11-19 18:15:00,93663.48
2024-11-19 18:30:00,93648.48
2024-11-19 18:45:00,93646.15
2024-11-19 19:00:00,93867.65
2024-11-19 19:15:00,93604.0
2024-11-19 19:30:00,93545.53
2024-11-19 19:45:00,93227.87
2024-11-19 20:00:00,93528.79
2024-11-19 20:15:00,93126.5
2024-11-19 20:30:00,92966.53
2024-11-19 20:45:00,92458.0
2024-11-19 21:00:00,92196.0
2024-11-19 21:15:00,92199.99
2024-11-19 21:30:00,92087.51
2024-11-19 21:45:00,92196.82
2024-11-19 22:00:00,92360.14
2024-11-19 22:15:00,91922.87
2024-11-19 22:30:00,91709.8
2024-11-19 22:45:00,91826.19
2024-11-19 23:00:00,91754.79
2024-11-19 23:15:00,92053.94
2024-11-19 23:30:00,92228.01
2024-11-19 23:45:00,92310.79
2024-11-20 00:00:00,92179.5
2024-11-20 00:15:00,92042.96
2024-11-20 00:30:00,92233.7
2024-11-20 00:45:00,92044.19
2024-11-20 01:00:00,92072.24
2024-11-20 01:15:00,91877.9
2024-11-20 01:30:00,91815.46
2024-11-20 01:45:00,91976.79
2024-11-20 02:00:00,91703.57
2024-11-20 02:15:00,91962.34
2024-11-20 02:30:00,91900.0
2024-11-20 02:45:00,91748.0
2024-11-20 03:00:00,91664.82
2024-11-20 03:15:00,91743.59
2024-11-20 03:30:00,91987.13
2024-11-20 03:45:00,92039.99
2024-11-20 04:00:00,92074.67
2024-11-20 04:15:00,92149.91
2024-11-20 04:30:00,92252.01
2024-11-20 04:45:00,92121.21
2024-11-20 05:00:00,92050.3
2024-11-20 05:15:00,92429.23
2024-11-20 05:30:00,92294.4
2024-11-20 05:45:00,92505.47
2024-11-20 06:00:00,92501.22
2024-11-20 06:15:00,92562.96
2024-11-20 06:30:00,92428.01
2024-11-20 06:45:00,92372.95
2024-11-20 07:00:00,92568.26
2024-11-20 07:15:00,92678.62
2024-11-20 07:30:00,92713.65
2024-11-20 07:45:00,92850.38
2024-11-20 08:00:00,92948.73
2024-11-20 08:15:00,93000.01
2024-11-20 08:30:00,93179.49
2024-11-20 08:45:00,93200.0
2024-11-20 09:00:00,93464.01
2024-11-20 09:15:00,93296.23
2024-11-20 09:30:00,93207.2
2024-11-20 09:45:00,93100.01
2024-11-20 10:00:00,93239.32
2024-11-20 10:15:00,93352.54
2024-11-20 10:30:00,93499.99
2024-11-20 10:45:00,93278.5
2024-11-20 11:00:00,92812.18
2024-11-20 11:15:00,93201.67
2024-11-20 11:30:00,93271.3
2024-11-20 11:45:00,93454.65
2024-11-20 12:00:00,93617.73
2024-11-20 12:15:00,93645.67
2024-11-20 12:30:00,93504.0
2024-11-20 12:45:00,93531.95
2024-11-20 13:00:00,93912.01
2024-11-20 13:15:00,94269.55
2024-11-20 13:30:00,94213.72
2024-11-20 13:45:00,94382.88
2024-11-20 14:00:00,94341.29
2024-11-20 14:15:00,94451.44
2024-11-20 14:30:00,94213.7
2024-11-20 14:45:00,94627.41
2024-11-20 15:00:00,94312.03
2024-11-20 15:15:00,94544.81
2024-11-20 15:30:00,94699.13
2024-11-20 15:45:00,94739.97
2024-11-20 16:00:00,94316.29
2024-11-20 16:15:00,93563.59
2024-11-20 16:30:00,93632.0
2024-11-20 16:45:00,94048.0
2024-11-20 17:00:00,93969.4
2024-11-20 17:15:00,94043.06
2024-11-20 17:30:00,94164.01
2024-11-20 17:45:00,93916.34
2024-11-20 18:00:00,94184.38
2024-11-20 18:15:00,93929.47
2024-11-20 18:30:00,93391.79
2024-11-20 18:45:00,93684.0
2024-11-20 19:00:00,93580.41
2024-11-20 19:15:00,93383.99
2024-11-20 19:30:00,93799.97
2024-11-20 19:45:00,94000.0
2024-11-20 20:00:00,93926.23
2024-11-20 20:15:00,94191.99
2024-11-20 20:30:00,94470.76
2024-11-20 20:45:00,94271.99
2024-11-20 21:00:00,94064.0
2024-11-20 21:15:00,94152.0
2024-11-20 21:30:00,94499.98
2024-11-20 21:45:00,94365.92
2024-11-20 22:00:00,94361.66
2024-11-20 22:15:00,94165.76
2024-11-20 22:30:00,94089.63
2024-11-20 22:45:00,94160.55
2024-11-20 23:00:00,94059.11
2024-11-20 23:15:00,93959.87
2024-11-20 23:30:00,94100.01
2024-11-20 23:45:00,94286.56
2024-11-21 00:00:00,94392.0
2024-11-21 00:15:00,94819.92
2024-11-21 00:30:00,94864.01
2024-11-21 00:45:00,94709.61
2024-11-21 01:00:00,94870.19
2024-11-21 01:15:00,94900.0
2024-11-21 01:30:00,94823.14
2024-11-21 01:45:00,94702.49
2024-11-21 02:00:00,94659.94
2024-11-21 02:15:00,94191.99
2024-11-21 02:30:00,94116.0
2024-11-21 02:45:00,94404.13
2024-11-21 03:00:00,94884.86
2024-11-21 03:15:00,95692.0
2024-11-21 03:30:00,95598.51
2024-11-21 03:45:00,95798.12
2024-11-21 04:00:00,96940.8
2024-11-21 04:15:00,96456.51
2024-11-21 04:30:00,96700.01
2024-11-21 04:45:00,97554.22
2024-11-21 05:00:00,97400.94
2024-11-21 05:15:00,97656.92
2024-11-21 05:30:00,97551.99
2024-11-21 05:45:00,97328.0
2024-11-21 06:00:00,97168.02
2024-11-21 06:15:00,97100.52
2024-11-21 06:30:00,97366.45
2024-11-21 06:45:00,97004.02
2024-11-21 07:00:00,97116.51
2024-11-21 07:15:00,97127.09
2024-11-21 07:30:00,97060.01
2024-11-21 07:45:00,96912.01
2024-11-21 08:00:00,96954.36
2024-11-21 08:15:00,96880.04
2024-11-21 08:30:00,96788.24
2024-11-21 08:45:00,97107.99
2024-11-21 09:00:00,97419.49
2024-11-21 09:15:00,97424.0
2024-11-21 09:30:00,97531.1
2024-11-21 09:45:00,97613.24
2024-11-21 10:00:00,97430.01
2024-11-21 10:15:00,97526.0
2024-11-21 10:30:00,97615.0
2024-11-21 10:45:00,97756.0
2024-11-21 11:00:00,98257.33
2024-11-21 11:15:00,98019.99
2024-11-21 11:30:00,98007.79
2024-11-21 11:45:00,97974.99
2024-11-21 12:00:00,97886.25
2024-11-21 12:15:00,97950.01
2024-11-21 12:30:00,97920.0
2024-11-21 12:45:00,97317.93
2024-11-21 13:00:00,97449.78
2024-11-21 13:15:00,97122.09
2024-11-21 13:30:00,97492.02
2024-11-21 13:45:00,97512.01
2024-11-21 14:00:00,97424.28
2024-11-21 14:15:00,97276.0
2024-11-21 14:30:00,97249.99
2024-11-21 14:45:00,97042.86
2024-11-21 15:00:00,96911.99
2024-11-21 15:15:00,96156.0
2024-11-21 15:30:00,96234.52
2024-11-21 15:45:00,96672.0
2024-11-21 16:00:00,96739.75
2024-11-21 16:15:00,97147.99
2024-11-21 16:30:00,97203.29
2024-11-21 16:45:00,97147.99
2024-11-21 17:00:00,97295.7
2024-11-21 17:15:00,97614.44
2024-11-21 17:30:00,97600.0
2024-11-21 17:45:00,98048.65
2024-11-21 18:00:00,97988.0
2024-11-21 18:15:00,98331.12
2024-11-21 18:30:00,98074.0
2024-11-21 18:45:00,98280.01
2024-11-21 19:00:00,98789.52
2024-11-21 19:15:00,98699.38
2024-11-21 19:30:00,98360.0
2024-11-21 19:45:00,97829.83
2024-11-21 20:00:00,98278.55
2024-11-21 20:15:00,98562.89
2024-11-21 20:30:00,97901.67
2024-11-21 20:45:00,98118.16
2024-11-21 21:00:00,98135.4
2024-11-21 21:15:00,97949.99
2024-11-21 21:30:00,97831.46
2024-11-21 21:45:00,97973.8
2024-11-21 22:00:00,97888.22
2024-11-21 22:15:00,98189.98
2024-11-21 22:30:00,98239.13
2024-11-21 22:45:00,98356.0
2024-11-21 23:00:00,98554.55
2024-11-21 23:15:00,98375.98
2024-11-21 23:30:00,98536.99
2024-11-21 23:45:00,98317.12
2024-11-22 00:00:00,98236.01
2024-11-22 00:15:00,98430.48
2024-11-22 00:30:00,98153.98
2024-11-22 00:45:00,97987.57
2024-11-22 01:00:00,98171.58
2024-11-22 01:15:00,98373.72
2024-11-22 01:30:00,97900.0
2024-11-22 01:45:00,98081.6
2024-11-22 02:00:00,98256.48
2024-11-22 02:15:00,98337.65
2024-11-22 02:30:00,98580.59
2024-11-22 02:45:00,98617.46
2024-11-22 03:00:00,98913.57
2024-11-22 03:15:00,98656.01
2024-11-22 03:30:00,98647.5
2024-11-22 03:45:00,98836.5
2024-11-22 04:00:00,98773.96
2024-11-22 04:15:00,98871.01
2024-11-22 04:30:00,99022.59
2024-11-22 04:45:00,98797.21
2024-11-22 05:00:00,98799.98
2024-11-22 05:15:00,98945.45
2024-11-22 05:30:00,98863.1
2024-11-22 05:45:00,98790.97
2024-11-22 06:00:00,98738.49
2024-11-22 06:15:00,98765.97
2024-11-22 06:30:00,98827.79
2024-11-22 06:45:00,98999.99
2024-11-22 07:00:00,98972.72
2024-11-22 07:15:00,99232.78
2024-11-22 07:30:00,99372.92
2024-11-22 07:45:00,99173.7
2024-11-22 08:00:00,99023.98
2024-11-22 08:15:00,99138.75
2024-11-22 08:30:00,98785.49
2024-11-22 08:45:00,98815.79
2024-11-22 09:00:00,98550.0
2024-11-22 09:15:00,98468.92
2024-11-22 09:30:00,98559.92
2024-11-22 09:45:00,98702.0
2024-11-22 10:00:00,98496.01
2024-11-22 10:15:00,98370.74
2024-11-22 10:30:00,98414.48
2024-11-22 10:45:00,98400.0
2024-11-22 11:00:00,98564.33
2024-11-22 11:15:00,98711.34
2024-11-22 11:30:00,98820.0
2024-11-22 11:45:00,98870.38
2024-11-22 12:00:00,98735.99
2024-11-22 12:15:00,98705.61
2024-11-22 12:30:00,98606.06
2024-11-22 12:45:00,98621.04
2024-11-22 13:00:00,98344.0
2024-11-22 13:15:00,97596.3
2024-11-22 13:30:00,97611.03
2024-11-22 13:45:00,97763.54
2024-11-22 14:00:00,98013.04
2024-11-22 14:15:00,97664.01
2024-11-22 14:30:00,97685.98
2024-11-22 14:45:00,97296.0
2024-11-22 15:00:00,97952.0
2024-11-22 15:15:00,98292.34
2024-11-22 15:30:00,98702.2
2024-11-22 15:45:00,98664.0
2024-11-22 16:00:00,98229.42
2024-11-22 16:15:00,98508.34
