Fecha,Precio
2022-10-29 07:00:00,20772.27
2022-10-29 08:00:00,20922.87
2022-10-29 09:00:00,20955.25
2022-10-29 10:00:00,20773.86
2022-10-29 11:00:00,20698.89
2022-10-29 12:00:00,20769.57
2022-10-29 13:00:00,20779.75
2022-10-29 14:00:00,20806.78
2022-10-29 15:00:00,20923.33
2022-10-29 16:00:00,20862.06
2022-10-29 17:00:00,20808.78
2022-10-29 18:00:00,20852.82
2022-10-29 19:00:00,20836.96
2022-10-29 20:00:00,20850.71
2022-10-29 21:00:00,20846.18
2022-10-29 22:00:00,20757.79
2022-10-29 23:00:00,20809.67
2022-10-30 00:00:00,20710.57
2022-10-30 01:00:00,20778.35
2022-10-30 02:00:00,20752.51
2022-10-30 03:00:00,20775.5
2022-10-30 04:00:00,20745.67
2022-10-30 05:00:00,20805.06
2022-10-30 06:00:00,20890.93
2022-10-30 07:00:00,20850.85
2022-10-30 08:00:00,20784.05
2022-10-30 09:00:00,20694.58
2022-10-30 10:00:00,20685.62
2022-10-30 11:00:00,20769.84
2022-10-30 12:00:00,20726.05
2022-10-30 13:00:00,20646.61
2022-10-30 14:00:00,20738.44
2022-10-30 15:00:00,20676.7
2022-10-30 16:00:00,20599.62
2022-10-30 17:00:00,20657.96
2022-10-30 18:00:00,20677.48
2022-10-30 19:00:00,20647.49
2022-10-30 20:00:00,20681.73
2022-10-30 21:00:00,20688.82
2022-10-30 22:00:00,20586.67
2022-10-30 23:00:00,20627.48
2022-10-31 00:00:00,20542.43
2022-10-31 01:00:00,20522.89
2022-10-31 02:00:00,20470.93
2022-10-31 03:00:00,20516.07
2022-10-31 04:00:00,20563.04
2022-10-31 05:00:00,20543.51
2022-10-31 06:00:00,20516.6
2022-10-31 07:00:00,20546.65
2022-10-31 08:00:00,20487.76
2022-10-31 09:00:00,20714.01
2022-10-31 10:00:00,20750.56
2022-10-31 11:00:00,20730.54
2022-10-31 12:00:00,20698.27
2022-10-31 13:00:00,20336.29
2022-10-31 14:00:00,20336.22
2022-10-31 15:00:00,20401.53
2022-10-31 16:00:00,20371.87
2022-10-31 17:00:00,20373.64
2022-10-31 18:00:00,20433.9
2022-10-31 19:00:00,20371.72
2022-10-31 20:00:00,20401.49
2022-10-31 21:00:00,20406.58
2022-10-31 22:00:00,20479.48
2022-10-31 23:00:00,20490.74
2022-11-01 00:00:00,20456.57
2022-11-01 01:00:00,20514.66
2022-11-01 02:00:00,20579.0
2022-11-01 03:00:00,20482.57
2022-11-01 04:00:00,20495.53
2022-11-01 05:00:00,20530.41
2022-11-01 06:00:00,20624.57
2022-11-01 07:00:00,20599.51
2022-11-01 08:00:00,20584.63
2022-11-01 09:00:00,20597.4
2022-11-01 10:00:00,20617.76
2022-11-01 11:00:00,20522.79
2022-11-01 12:00:00,20541.12
2022-11-01 13:00:00,20422.02
2022-11-01 14:00:00,20406.45
2022-11-01 15:00:00,20444.0
2022-11-01 16:00:00,20409.01
2022-11-01 17:00:00,20439.83
2022-11-01 18:00:00,20462.68
2022-11-01 19:00:00,20451.45
2022-11-01 20:00:00,20483.34
2022-11-01 21:00:00,20454.78
2022-11-01 22:00:00,20478.5
2022-11-01 23:00:00,20483.62
2022-11-02 00:00:00,20518.48
2022-11-02 01:00:00,20504.94
2022-11-02 02:00:00,20513.38
2022-11-02 03:00:00,20520.34
2022-11-02 04:00:00,20520.28
2022-11-02 05:00:00,20487.39
2022-11-02 06:00:00,20476.59
2022-11-02 07:00:00,20421.64
2022-11-02 08:00:00,20505.37
2022-11-02 09:00:00,20467.76
2022-11-02 10:00:00,20409.77
2022-11-02 11:00:00,20431.33
2022-11-02 12:00:00,20396.49
2022-11-02 13:00:00,20398.99
2022-11-02 14:00:00,20432.44
2022-11-02 15:00:00,20409.03
2022-11-02 16:00:00,20523.33
2022-11-02 17:00:00,20436.67
2022-11-02 18:00:00,20456.26
2022-11-02 19:00:00,20250.68
2022-11-02 20:00:00,20175.6
2022-11-02 21:00:00,20152.03
2022-11-02 22:00:00,20109.83
2022-11-02 23:00:00,20151.84
2022-11-03 00:00:00,20203.49
2022-11-03 01:00:00,20306.0
2022-11-03 02:00:00,20285.67
2022-11-03 03:00:00,20310.63
2022-11-03 04:00:00,20357.95
2022-11-03 05:00:00,20377.49
2022-11-03 06:00:00,20307.25
2022-11-03 07:00:00,20303.09
2022-11-03 08:00:00,20297.22
2022-11-03 09:00:00,20318.94
2022-11-03 10:00:00,20267.65
2022-11-03 11:00:00,20130.64
2022-11-03 12:00:00,20109.8
2022-11-03 13:00:00,20108.92
2022-11-03 14:00:00,20318.59
2022-11-03 15:00:00,20248.62
2022-11-03 16:00:00,20295.37
2022-11-03 17:00:00,20226.18
2022-11-03 18:00:00,20242.65
2022-11-03 19:00:00,20262.53
2022-11-03 20:00:00,20237.25
2022-11-03 21:00:00,20259.36
2022-11-03 22:00:00,20195.41
2022-11-03 23:00:00,20207.82
2022-11-04 00:00:00,20280.23
2022-11-04 01:00:00,20287.09
2022-11-04 02:00:00,20312.3
2022-11-04 03:00:00,20321.79
2022-11-04 04:00:00,20329.79
2022-11-04 05:00:00,20444.0
2022-11-04 06:00:00,20606.95
2022-11-04 07:00:00,20611.56
2022-11-04 08:00:00,20583.39
2022-11-04 09:00:00,20569.3
2022-11-04 10:00:00,20655.09
2022-11-04 11:00:00,20558.46
2022-11-04 12:00:00,20757.64
2022-11-04 13:00:00,20760.25
2022-11-04 14:00:00,21218.29
2022-11-04 15:00:00,20838.7
2022-11-04 16:00:00,20783.3
2022-11-04 17:00:00,20774.22
2022-11-04 18:00:00,20953.13
2022-11-04 19:00:00,21108.54
2022-11-04 20:00:00,21130.15
2022-11-04 21:00:00,21169.95
2022-11-04 22:00:00,21178.03
2022-11-04 23:00:00,21148.52
2022-11-05 00:00:00,21434.33
2022-11-05 01:00:00,21364.81
2022-11-05 02:00:00,21387.53
2022-11-05 03:00:00,21444.61
2022-11-05 04:00:00,21367.24
2022-11-05 05:00:00,21389.9
2022-11-05 06:00:00,21401.4
2022-11-05 07:00:00,21384.42
2022-11-05 08:00:00,21291.0
2022-11-05 09:00:00,21290.65
2022-11-05 10:00:00,21318.14
2022-11-05 11:00:00,21404.63
2022-11-05 12:00:00,21310.59
2022-11-05 13:00:00,21271.45
2022-11-05 14:00:00,21279.35
2022-11-05 15:00:00,21299.22
2022-11-05 16:00:00,21324.73
2022-11-05 17:00:00,21319.29
2022-11-05 18:00:00,21292.57
2022-11-05 19:00:00,21331.11
2022-11-05 20:00:00,21352.42
2022-11-05 21:00:00,21335.35
2022-11-05 22:00:00,21296.95
2022-11-05 23:00:00,21299.37
2022-11-06 00:00:00,21325.19
2022-11-06 01:00:00,21197.33
2022-11-06 02:00:00,21238.58
2022-11-06 03:00:00,21233.88
2022-11-06 04:00:00,21227.73
2022-11-06 05:00:00,21155.41
2022-11-06 06:00:00,21171.47
2022-11-06 07:00:00,21194.49
2022-11-06 08:00:00,21253.7
2022-11-06 09:00:00,21241.2
2022-11-06 10:00:00,21263.67
2022-11-06 11:00:00,21255.08
2022-11-06 12:00:00,21227.01
2022-11-06 13:00:00,21220.48
2022-11-06 14:00:00,21225.84
2022-11-06 15:00:00,21241.1
2022-11-06 16:00:00,21257.44
2022-11-06 17:00:00,21247.11
2022-11-06 18:00:00,21223.55
2022-11-06 19:00:00,21194.5
2022-11-06 20:00:00,21203.3
2022-11-06 21:00:00,21127.33
2022-11-06 22:00:00,21139.22
2022-11-06 23:00:00,20905.58
2022-11-07 00:00:00,20899.11
2022-11-07 01:00:00,20985.62
2022-11-07 02:00:00,20987.21
2022-11-07 03:00:00,20913.82
2022-11-07 04:00:00,20892.42
2022-11-07 05:00:00,20858.95
2022-11-07 06:00:00,20861.43
2022-11-07 07:00:00,20635.74
2022-11-07 08:00:00,20716.86
2022-11-07 09:00:00,20681.13
2022-11-07 10:00:00,20757.61
2022-11-07 11:00:00,20733.46
2022-11-07 12:00:00,20761.0
2022-11-07 13:00:00,20721.5
2022-11-07 14:00:00,20654.36
2022-11-07 15:00:00,20764.95
2022-11-07 16:00:00,20662.98
2022-11-07 17:00:00,20703.0
2022-11-07 18:00:00,20711.71
2022-11-07 19:00:00,20847.51
2022-11-07 20:00:00,20804.19
2022-11-07 21:00:00,20681.03
2022-11-07 22:00:00,20461.43
2022-11-07 23:00:00,20591.13
2022-11-08 00:00:00,20514.25
2022-11-08 01:00:00,20628.76
2022-11-08 02:00:00,20444.52
2022-11-08 03:00:00,20148.66
2022-11-08 04:00:00,19637.09
2022-11-08 05:00:00,19704.38
2022-11-08 06:00:00,19783.01
2022-11-08 07:00:00,19796.9
2022-11-08 08:00:00,19729.9
2022-11-08 09:00:00,19776.33
2022-11-08 10:00:00,19690.25
2022-11-08 11:00:00,19699.04
2022-11-08 12:00:00,19722.32
2022-11-08 13:00:00,19554.76
2022-11-08 14:00:00,19412.32
2022-11-08 15:00:00,19520.97
2022-11-08 16:00:00,20371.06
2022-11-08 17:00:00,19342.67
2022-11-08 18:00:00,18600.51
2022-11-08 19:00:00,18256.64
2022-11-08 20:00:00,18159.77
2022-11-08 21:00:00,18702.22
2022-11-08 22:00:00,18459.68
2022-11-08 23:00:00,18547.23
2022-11-09 00:00:00,18335.76
2022-11-09 01:00:00,18322.44
2022-11-09 02:00:00,18127.94
2022-11-09 03:00:00,18313.68
2022-11-09 04:00:00,18256.11
2022-11-09 05:00:00,18401.15
2022-11-09 06:00:00,18304.35
2022-11-09 07:00:00,18240.72
2022-11-09 08:00:00,18150.6
2022-11-09 09:00:00,17763.99
2022-11-09 10:00:00,17689.3
2022-11-09 11:00:00,17818.08
2022-11-09 12:00:00,17619.85
2022-11-09 13:00:00,17582.24
2022-11-09 14:00:00,17649.62
2022-11-09 15:00:00,17116.08
2022-11-09 16:00:00,17084.92
2022-11-09 17:00:00,16957.66
2022-11-09 18:00:00,16602.53
2022-11-09 19:00:00,16784.64
2022-11-09 20:00:00,16237.79
2022-11-09 21:00:00,15751.13
2022-11-09 22:00:00,15874.66
2022-11-09 23:00:00,15922.81
2022-11-10 00:00:00,16272.46
2022-11-10 01:00:00,16140.29
2022-11-10 02:00:00,16211.61
2022-11-10 03:00:00,16369.59
2022-11-10 04:00:00,16499.68
2022-11-10 05:00:00,16726.59
2022-11-10 06:00:00,16706.3
2022-11-10 07:00:00,16752.1
2022-11-10 08:00:00,16844.49
2022-11-10 09:00:00,16694.14
2022-11-10 10:00:00,16403.74
2022-11-10 11:00:00,16397.57
2022-11-10 12:00:00,16672.03
2022-11-10 13:00:00,17650.93
2022-11-10 14:00:00,17636.39
2022-11-10 15:00:00,17554.06
2022-11-10 16:00:00,17786.53
2022-11-10 17:00:00,17197.23
2022-11-10 18:00:00,17360.81
2022-11-10 19:00:00,17455.62
2022-11-10 20:00:00,18108.48
2022-11-10 21:00:00,17858.67
2022-11-10 22:00:00,17823.27
2022-11-10 23:00:00,17601.15
2022-11-11 00:00:00,17553.81
2022-11-11 01:00:00,17269.21
2022-11-11 02:00:00,17204.27
2022-11-11 03:00:00,17064.12
2022-11-11 04:00:00,17084.41
2022-11-11 05:00:00,17357.62
2022-11-11 06:00:00,17268.77
2022-11-11 07:00:00,17404.08
2022-11-11 08:00:00,17397.56
2022-11-11 09:00:00,17392.14
2022-11-11 10:00:00,17336.64
2022-11-11 11:00:00,17350.7
2022-11-11 12:00:00,17400.33
2022-11-11 13:00:00,17303.82
2022-11-11 14:00:00,16916.02
2022-11-11 15:00:00,16871.27
2022-11-11 16:00:00,16836.28
2022-11-11 17:00:00,16909.31
2022-11-11 18:00:00,16837.11
2022-11-11 19:00:00,16849.17
2022-11-11 20:00:00,16626.64
2022-11-11 21:00:00,16803.15
2022-11-11 22:00:00,16920.95
2022-11-11 23:00:00,17070.31
2022-11-12 00:00:00,16901.29
2022-11-12 01:00:00,16894.43
2022-11-12 02:00:00,16890.49
2022-11-12 03:00:00,16907.44
2022-11-12 04:00:00,16766.72
2022-11-12 05:00:00,16703.62
2022-11-12 06:00:00,16760.3
2022-11-12 07:00:00,16822.02
2022-11-12 08:00:00,16842.46
2022-11-12 09:00:00,16863.98
2022-11-12 10:00:00,16843.88
2022-11-12 11:00:00,16866.92
2022-11-12 12:00:00,16862.99
2022-11-12 13:00:00,16840.79
2022-11-12 14:00:00,16900.01
2022-11-12 15:00:00,16935.74
2022-11-12 16:00:00,16888.68
2022-11-12 17:00:00,16891.69
2022-11-12 18:00:00,16871.49
2022-11-12 19:00:00,16891.32
2022-11-12 20:00:00,16820.32
2022-11-12 21:00:00,16819.64
2022-11-12 22:00:00,16835.63
2022-11-12 23:00:00,16812.08
2022-11-13 00:00:00,16842.6
2022-11-13 01:00:00,16879.34
2022-11-13 02:00:00,16895.56
2022-11-13 03:00:00,16914.6
2022-11-13 04:00:00,16863.77
2022-11-13 05:00:00,16853.68
2022-11-13 06:00:00,16684.45
2022-11-13 07:00:00,16774.99
2022-11-13 08:00:00,16650.36
2022-11-13 09:00:00,16538.58
2022-11-13 10:00:00,16585.14
2022-11-13 11:00:00,16659.23
2022-11-13 12:00:00,16609.22
2022-11-13 13:00:00,16669.53
2022-11-13 14:00:00,16632.93
2022-11-13 15:00:00,16580.79
2022-11-13 16:00:00,16586.45
2022-11-13 17:00:00,16551.89
2022-11-13 18:00:00,16527.06
2022-11-13 19:00:00,16554.6
2022-11-13 20:00:00,16488.49
2022-11-13 21:00:00,16390.67
2022-11-13 22:00:00,16438.35
2022-11-13 23:00:00,16329.85
2022-11-14 00:00:00,16259.64
2022-11-14 01:00:00,16090.87
2022-11-14 02:00:00,16177.83
2022-11-14 03:00:00,16139.79
2022-11-14 04:00:00,15988.79
2022-11-14 05:00:00,15863.31
2022-11-14 06:00:00,16635.49
2022-11-14 07:00:00,16824.78
2022-11-14 08:00:00,16764.23
2022-11-14 09:00:00,16752.98
2022-11-14 10:00:00,16781.35
2022-11-14 11:00:00,16749.8
2022-11-14 12:00:00,16823.58
2022-11-14 13:00:00,16729.9
2022-11-14 14:00:00,16605.05
2022-11-14 15:00:00,16595.84
2022-11-14 16:00:00,16470.14
2022-11-14 17:00:00,16582.52
2022-11-14 18:00:00,16613.12
2022-11-14 19:00:00,16258.21
2022-11-14 20:00:00,16274.83
2022-11-14 21:00:00,16406.43
2022-11-14 22:00:00,16410.56
2022-11-14 23:00:00,16619.46
2022-11-15 00:00:00,16565.14
2022-11-15 01:00:00,16716.7
2022-11-15 02:00:00,16765.91
2022-11-15 03:00:00,16823.06
2022-11-15 04:00:00,16768.84
2022-11-15 05:00:00,16657.75
2022-11-15 06:00:00,16750.37
2022-11-15 07:00:00,16844.63
2022-11-15 08:00:00,16921.32
2022-11-15 09:00:00,16797.92
2022-11-15 10:00:00,16883.12
2022-11-15 11:00:00,16781.62
2022-11-15 12:00:00,16835.31
2022-11-15 13:00:00,17012.53
2022-11-15 14:00:00,16937.71
2022-11-15 15:00:00,16987.03
2022-11-15 16:00:00,17009.37
2022-11-15 17:00:00,16999.24
2022-11-15 18:00:00,16734.53
2022-11-15 19:00:00,16858.77
2022-11-15 20:00:00,16839.81
2022-11-15 21:00:00,16911.12
2022-11-15 22:00:00,16880.49
2022-11-15 23:00:00,16900.57
2022-11-16 00:00:00,16786.29
2022-11-16 01:00:00,16859.19
2022-11-16 02:00:00,16941.96
2022-11-16 03:00:00,16969.99
2022-11-16 04:00:00,16909.42
2022-11-16 05:00:00,16922.11
2022-11-16 06:00:00,16866.23
2022-11-16 07:00:00,16824.69
2022-11-16 08:00:00,16789.84
2022-11-16 09:00:00,16744.33
2022-11-16 10:00:00,16731.47
2022-11-16 11:00:00,16707.9
2022-11-16 12:00:00,16659.82
2022-11-16 13:00:00,16513.61
2022-11-16 14:00:00,16484.78
2022-11-16 15:00:00,16431.7
2022-11-16 16:00:00,16498.65
2022-11-16 17:00:00,16577.01
2022-11-16 18:00:00,16549.9
2022-11-16 19:00:00,16556.88
2022-11-16 20:00:00,16582.26
2022-11-16 21:00:00,16549.79
2022-11-16 22:00:00,16669.61
2022-11-16 23:00:00,16662.76
2022-11-17 00:00:00,16702.61
2022-11-17 01:00:00,16694.3
2022-11-17 02:00:00,16577.42
2022-11-17 03:00:00,16526.18
2022-11-17 04:00:00,16504.0
2022-11-17 05:00:00,16578.36
2022-11-17 06:00:00,16570.05
2022-11-17 07:00:00,16611.9
2022-11-17 08:00:00,16570.3
2022-11-17 09:00:00,16522.75
2022-11-17 10:00:00,16526.51
2022-11-17 11:00:00,16595.08
2022-11-17 12:00:00,16577.35
2022-11-17 13:00:00,16492.5
2022-11-17 14:00:00,16511.21
2022-11-17 15:00:00,16536.71
2022-11-17 16:00:00,16655.09
2022-11-17 17:00:00,16693.4
2022-11-17 18:00:00,16703.16
2022-11-17 19:00:00,16620.56
2022-11-17 20:00:00,16694.16
2022-11-17 21:00:00,16694.55
2022-11-17 22:00:00,16710.92
2022-11-17 23:00:00,16692.56
2022-11-18 00:00:00,16950.74
2022-11-18 01:00:00,16889.82
2022-11-18 02:00:00,16920.13
2022-11-18 03:00:00,16854.98
2022-11-18 04:00:00,16808.69
2022-11-18 05:00:00,16805.13
2022-11-18 06:00:00,16794.65
2022-11-18 07:00:00,16745.1
2022-11-18 08:00:00,16737.44
2022-11-18 09:00:00,16739.5
2022-11-18 10:00:00,16767.85
2022-11-18 11:00:00,16749.88
2022-11-18 12:00:00,16777.98
2022-11-18 13:00:00,16752.93
2022-11-18 14:00:00,16700.52
2022-11-18 15:00:00,16696.86
2022-11-18 16:00:00,16654.8
2022-11-18 17:00:00,16597.08
2022-11-18 18:00:00,16587.43
2022-11-18 19:00:00,16656.37
2022-11-18 20:00:00,16639.06
2022-11-18 21:00:00,16651.93
2022-11-18 22:00:00,16665.73
2022-11-18 23:00:00,16700.45
2022-11-19 00:00:00,16664.26
2022-11-19 01:00:00,16664.75
2022-11-19 02:00:00,16624.24
2022-11-19 03:00:00,16628.7
2022-11-19 04:00:00,16635.14
2022-11-19 05:00:00,16597.92
2022-11-19 06:00:00,16609.44
2022-11-19 07:00:00,16599.31
2022-11-19 08:00:00,16643.27
2022-11-19 09:00:00,16635.1
2022-11-19 10:00:00,16636.33
2022-11-19 11:00:00,16676.26
2022-11-19 12:00:00,16654.2
2022-11-19 13:00:00,16649.31
2022-11-19 14:00:00,16651.82
2022-11-19 15:00:00,16655.65
2022-11-19 16:00:00,16655.0
2022-11-19 17:00:00,16614.65
2022-11-19 18:00:00,16625.22
2022-11-19 19:00:00,16627.33
2022-11-19 20:00:00,16633.75
2022-11-19 21:00:00,16679.49
2022-11-19 22:00:00,16738.2
2022-11-19 23:00:00,16700.68
2022-11-20 00:00:00,16719.98
2022-11-20 01:00:00,16684.71
2022-11-20 02:00:00,16684.35
2022-11-20 03:00:00,16679.99
2022-11-20 04:00:00,16684.24
2022-11-20 05:00:00,16687.76
2022-11-20 06:00:00,16687.34
2022-11-20 07:00:00,16722.9
2022-11-20 08:00:00,16615.67
2022-11-20 09:00:00,16630.48
2022-11-20 10:00:00,16626.44
2022-11-20 11:00:00,16525.38
2022-11-20 12:00:00,16523.52
2022-11-20 13:00:00,16584.48
2022-11-20 14:00:00,16549.84
2022-11-20 15:00:00,16580.53
2022-11-20 16:00:00,16583.93
2022-11-20 17:00:00,16548.21
2022-11-20 18:00:00,16586.93
2022-11-20 19:00:00,16587.8
2022-11-20 20:00:00,16537.99
2022-11-20 21:00:00,16284.23
2022-11-20 22:00:00,16296.94
2022-11-20 23:00:00,16280.23
2022-11-21 00:00:00,16268.73
2022-11-21 01:00:00,16214.15
2022-11-21 02:00:00,16010.7
2022-11-21 03:00:00,16073.75
2022-11-21 04:00:00,16149.97
2022-11-21 05:00:00,16228.09
2022-11-21 06:00:00,16091.53
2022-11-21 07:00:00,16039.73
2022-11-21 08:00:00,16035.42
2022-11-21 09:00:00,16112.48
2022-11-21 10:00:00,16131.26
2022-11-21 11:00:00,16084.42
2022-11-21 12:00:00,16113.86
2022-11-21 13:00:00,16175.95
2022-11-21 14:00:00,16163.83
2022-11-21 15:00:00,16130.45
2022-11-21 16:00:00,16032.24
2022-11-21 17:00:00,16015.22
2022-11-21 18:00:00,15971.36
2022-11-21 19:00:00,15722.98
2022-11-21 20:00:00,15785.27
2022-11-21 21:00:00,15649.52
2022-11-21 22:00:00,15740.27
2022-11-21 23:00:00,15781.29
2022-11-22 00:00:00,15866.48
2022-11-22 01:00:00,15812.06
2022-11-22 02:00:00,15900.14
2022-11-22 03:00:00,15847.82
2022-11-22 04:00:00,15822.79
2022-11-22 05:00:00,15803.9
2022-11-22 06:00:00,15687.47
2022-11-22 07:00:00,15760.42
2022-11-22 08:00:00,15729.98
2022-11-22 09:00:00,15687.97
2022-11-22 10:00:00,15797.3
2022-11-22 11:00:00,15747.88
2022-11-22 12:00:00,15836.41
2022-11-22 13:00:00,16171.01
2022-11-22 14:00:00,16117.28
2022-11-22 15:00:00,16241.3
2022-11-22 16:00:00,16171.69
2022-11-22 17:00:00,16081.97
2022-11-22 18:00:00,16140.29
2022-11-22 19:00:00,16168.38
2022-11-22 20:00:00,16135.92
2022-11-22 21:00:00,16147.13
2022-11-22 22:00:00,16184.9
2022-11-22 23:00:00,16226.94
2022-11-23 00:00:00,16183.16
2022-11-23 01:00:00,16220.74
2022-11-23 02:00:00,16512.44
2022-11-23 03:00:00,16586.55
2022-11-23 04:00:00,16508.13
2022-11-23 05:00:00,16464.07
2022-11-23 06:00:00,16499.8
2022-11-23 07:00:00,16583.84
2022-11-23 08:00:00,16541.86
2022-11-23 09:00:00,16566.38
2022-11-23 10:00:00,16611.45
2022-11-23 11:00:00,16585.77
2022-11-23 12:00:00,16513.59
2022-11-23 13:00:00,16394.33
2022-11-23 14:00:00,16464.98
2022-11-23 15:00:00,16427.11
2022-11-23 16:00:00,16334.35
2022-11-23 17:00:00,16391.62
2022-11-23 18:00:00,16527.81
2022-11-23 19:00:00,16473.32
2022-11-23 20:00:00,16617.47
2022-11-23 21:00:00,16488.41
2022-11-23 22:00:00,16512.51
2022-11-23 23:00:00,16603.11
2022-11-24 00:00:00,16564.07
2022-11-24 01:00:00,16747.83
2022-11-24 02:00:00,16695.18
2022-11-24 03:00:00,16712.07
2022-11-24 04:00:00,16697.69
2022-11-24 05:00:00,16655.8
2022-11-24 06:00:00,16710.5
2022-11-24 07:00:00,16623.9
2022-11-24 08:00:00,16590.98
2022-11-24 09:00:00,16601.53
2022-11-24 10:00:00,16558.61
2022-11-24 11:00:00,16572.11
2022-11-24 12:00:00,16538.45
2022-11-24 13:00:00,16586.23
2022-11-24 14:00:00,16532.59
2022-11-24 15:00:00,16558.11
2022-11-24 16:00:00,16622.53
2022-11-24 17:00:00,16586.73
2022-11-24 18:00:00,16583.31
2022-11-24 19:00:00,16577.41
2022-11-24 20:00:00,16567.36
2022-11-24 21:00:00,16551.95
2022-11-24 22:00:00,16612.48
2022-11-24 23:00:00,16598.95
2022-11-25 00:00:00,16528.79
2022-11-25 01:00:00,16526.84
2022-11-25 02:00:00,16525.78
2022-11-25 03:00:00,16485.45
2022-11-25 04:00:00,16391.26
2022-11-25 05:00:00,16362.8
2022-11-25 06:00:00,16424.4
2022-11-25 07:00:00,16461.66
2022-11-25 08:00:00,16449.37
2022-11-25 09:00:00,16441.79
2022-11-25 10:00:00,16477.5
2022-11-25 11:00:00,16531.64
2022-11-25 12:00:00,16507.19
2022-11-25 13:00:00,16491.33
2022-11-25 14:00:00,16538.89
2022-11-25 15:00:00,16513.0
2022-11-25 16:00:00,16485.66
2022-11-25 17:00:00,16510.38
2022-11-25 18:00:00,16495.43
2022-11-25 19:00:00,16523.21
2022-11-25 20:00:00,16526.13
2022-11-25 21:00:00,16501.6
2022-11-25 22:00:00,16529.17
2022-11-25 23:00:00,16522.14
2022-11-26 00:00:00,16579.5
2022-11-26 01:00:00,16633.87
2022-11-26 02:00:00,16627.9
2022-11-26 03:00:00,16625.79
2022-11-26 04:00:00,16630.32
2022-11-26 05:00:00,16625.48
2022-11-26 06:00:00,16559.5
2022-11-26 07:00:00,16583.75
2022-11-26 08:00:00,16573.03
2022-11-26 09:00:00,16590.86
2022-11-26 10:00:00,16596.56
2022-11-26 11:00:00,16580.31
2022-11-26 12:00:00,16580.59
2022-11-26 13:00:00,16596.89
2022-11-26 14:00:00,16567.05
2022-11-26 15:00:00,16512.86
2022-11-26 16:00:00,16508.22
2022-11-26 17:00:00,16516.05
2022-11-26 18:00:00,16477.77
2022-11-26 19:00:00,16488.43
2022-11-26 20:00:00,16500.9
2022-11-26 21:00:00,16516.25
2022-11-26 22:00:00,16425.29
2022-11-26 23:00:00,16458.57
2022-11-27 00:00:00,16462.67
2022-11-27 01:00:00,16485.56
2022-11-27 02:00:00,16528.2
2022-11-27 03:00:00,16527.22
2022-11-27 04:00:00,16565.7
2022-11-27 05:00:00,16537.01
2022-11-27 06:00:00,16554.51
2022-11-27 07:00:00,16562.98
2022-11-27 08:00:00,16531.75
2022-11-27 09:00:00,16522.92
2022-11-27 10:00:00,16541.82
2022-11-27 11:00:00,16550.91
2022-11-27 12:00:00,16559.55
2022-11-27 13:00:00,16539.51
2022-11-27 14:00:00,16539.48
2022-11-27 15:00:00,16574.28
2022-11-27 16:00:00,16537.55
2022-11-27 17:00:00,16534.2
2022-11-27 18:00:00,16564.77
2022-11-27 19:00:00,16555.39
2022-11-27 20:00:00,16558.87
2022-11-27 21:00:00,16578.17
2022-11-27 22:00:00,16573.03
2022-11-27 23:00:00,16428.78
2022-11-28 00:00:00,16446.79
2022-11-28 01:00:00,16144.12
2022-11-28 02:00:00,16117.63
2022-11-28 03:00:00,16178.22
2022-11-28 04:00:00,16209.96
2022-11-28 05:00:00,16159.31
2022-11-28 06:00:00,16212.45
2022-11-28 07:00:00,16222.06
2022-11-28 08:00:00,16235.26
2022-11-28 09:00:00,16218.07
2022-11-28 10:00:00,16196.75
2022-11-28 11:00:00,16213.29
2022-11-28 12:00:00,16185.77
2022-11-28 13:00:00,16179.27
2022-11-28 14:00:00,16216.4
2022-11-28 15:00:00,16146.26
2022-11-28 16:00:00,16311.56
2022-11-28 17:00:00,16207.12
2022-11-28 18:00:00,16158.71
2022-11-28 19:00:00,16224.75
2022-11-28 20:00:00,16256.33
2022-11-28 21:00:00,16199.59
2022-11-28 22:00:00,16220.76
2022-11-28 23:00:00,16212.91
2022-11-29 00:00:00,16179.02
2022-11-29 01:00:00,16250.77
2022-11-29 02:00:00,16265.83
2022-11-29 03:00:00,16287.66
2022-11-29 04:00:00,16432.98
2022-11-29 05:00:00,16484.85
2022-11-29 06:00:00,16462.91
2022-11-29 07:00:00,16463.31
2022-11-29 08:00:00,16498.61
2022-11-29 09:00:00,16516.64
2022-11-29 10:00:00,16504.35
2022-11-29 11:00:00,16497.64
2022-11-29 12:00:00,16486.66
2022-11-29 13:00:00,16412.54
2022-11-29 14:00:00,16361.78
2022-11-29 15:00:00,16393.48
2022-11-29 16:00:00,16410.67
2022-11-29 17:00:00,16379.72
2022-11-29 18:00:00,16419.68
2022-11-29 19:00:00,16426.56
2022-11-29 20:00:00,16496.48
2022-11-29 21:00:00,16465.95
2022-11-29 22:00:00,16495.59
2022-11-29 23:00:00,16442.53
2022-11-30 00:00:00,16845.72
2022-11-30 01:00:00,16880.19
2022-11-30 02:00:00,16961.35
2022-11-30 03:00:00,16845.25
2022-11-30 04:00:00,16879.53
2022-11-30 05:00:00,16864.1
2022-11-30 06:00:00,16860.61
2022-11-30 07:00:00,16884.18
2022-11-30 08:00:00,16890.65
2022-11-30 09:00:00,16879.49
2022-11-30 10:00:00,16865.06
2022-11-30 11:00:00,16879.32
2022-11-30 12:00:00,16777.24
2022-11-30 13:00:00,16810.12
2022-11-30 14:00:00,16847.01
2022-11-30 15:00:00,16865.64
