Fecha,Precio
2024-09-07 11:00:00,54326.0
2024-09-07 12:00:00,54578.71
2024-09-07 13:00:00,54546.99
2024-09-07 14:00:00,54632.17
2024-09-07 15:00:00,54780.0
2024-09-07 16:00:00,54465.97
2024-09-07 17:00:00,54134.0
2024-09-07 18:00:00,54291.1
2024-09-07 19:00:00,54404.01
2024-09-07 20:00:00,54166.01
2024-09-07 21:00:00,53926.99
2024-09-07 22:00:00,53954.0
2024-09-07 23:00:00,54160.86
2024-09-08 00:00:00,54137.5
2024-09-08 01:00:00,54275.0
2024-09-08 02:00:00,54337.43
2024-09-08 03:00:00,54402.99
2024-09-08 04:00:00,54491.99
2024-09-08 05:00:00,54344.01
2024-09-08 06:00:00,54292.01
2024-09-08 07:00:00,54436.25
2024-09-08 08:00:00,54480.0
2024-09-08 09:00:00,54456.02
2024-09-08 10:00:00,54608.01
2024-09-08 11:00:00,54556.08
2024-09-08 12:00:00,54194.7
2024-09-08 13:00:00,54399.0
2024-09-08 14:00:00,54149.5
2024-09-08 15:00:00,53687.0
2024-09-08 16:00:00,53907.18
2024-09-08 17:00:00,54510.01
2024-09-08 18:00:00,54412.01
2024-09-08 19:00:00,54337.01
2024-09-08 20:00:00,54379.02
2024-09-08 21:00:00,54464.0
2024-09-08 22:00:00,54530.0
2024-09-08 23:00:00,54869.95
2024-09-09 00:00:00,55045.0
2024-09-09 01:00:00,55103.99
2024-09-09 02:00:00,55113.0
2024-09-09 03:00:00,55115.0
2024-09-09 04:00:00,54849.65
2024-09-09 05:00:00,54668.0
2024-09-09 06:00:00,54898.0
2024-09-09 07:00:00,54974.01
2024-09-09 08:00:00,55244.0
2024-09-09 09:00:00,55152.0
2024-09-09 10:00:00,55364.0
2024-09-09 11:00:00,55264.87
2024-09-09 12:00:00,55341.1
2024-09-09 13:00:00,55686.92
2024-09-09 14:00:00,54840.01
2024-09-09 15:00:00,55386.0
2024-09-09 16:00:00,56430.11
2024-09-09 17:00:00,56514.0
2024-09-09 18:00:00,56530.0
2024-09-09 19:00:00,57089.54
2024-09-09 20:00:00,57007.98
2024-09-09 21:00:00,57454.27
2024-09-09 22:00:00,57216.0
2024-09-09 23:00:00,57042.0
2024-09-10 00:00:00,56982.01
2024-09-10 01:00:00,56900.0
2024-09-10 02:00:00,56775.28
2024-09-10 03:00:00,56524.74
2024-09-10 04:00:00,56609.99
2024-09-10 05:00:00,56945.45
2024-09-10 06:00:00,56825.99
2024-09-10 07:00:00,57218.57
2024-09-10 08:00:00,57046.99
2024-09-10 09:00:00,57086.01
2024-09-10 10:00:00,57170.0
2024-09-10 11:00:00,57228.0
2024-09-10 12:00:00,57203.19
2024-09-10 13:00:00,56741.09
2024-09-10 14:00:00,56941.09
2024-09-10 15:00:00,56596.0
2024-09-10 16:00:00,56819.6
2024-09-10 17:00:00,57175.96
2024-09-10 18:00:00,57581.99
2024-09-10 19:00:00,57952.01
2024-09-10 20:00:00,57567.89
2024-09-10 21:00:00,57507.99
2024-09-10 22:00:00,57615.85
2024-09-10 23:00:00,57635.99
2024-09-11 00:00:00,57640.5
2024-09-11 01:00:00,56717.99
2024-09-11 02:00:00,56921.1
2024-09-11 03:00:00,56819.55
2024-09-11 04:00:00,56530.5
2024-09-11 05:00:00,56244.0
2024-09-11 06:00:00,56460.0
2024-09-11 07:00:00,56712.0
2024-09-11 08:00:00,56398.0
2024-09-11 09:00:00,56677.99
2024-09-11 10:00:00,56510.0
2024-09-11 11:00:00,56797.99
2024-09-11 12:00:00,56748.01
2024-09-11 13:00:00,55740.0
2024-09-11 14:00:00,55974.0
2024-09-11 15:00:00,56701.23
2024-09-11 16:00:00,57312.0
2024-09-11 17:00:00,57694.0
2024-09-11 18:00:00,57500.0
2024-09-11 19:00:00,57585.5
2024-09-11 20:00:00,57486.0
2024-09-11 21:00:00,57352.0
2024-09-11 22:00:00,57467.99
2024-09-11 23:00:00,57338.0
2024-09-12 00:00:00,57626.01
2024-09-12 01:00:00,58137.74
2024-09-12 02:00:00,57946.28
2024-09-12 03:00:00,58232.72
2024-09-12 04:00:00,58181.98
2024-09-12 05:00:00,57968.01
2024-09-12 06:00:00,57947.99
2024-09-12 07:00:00,58138.16
2024-09-12 08:00:00,58171.06
2024-09-12 09:00:00,58022.0
2024-09-12 10:00:00,57930.41
2024-09-12 11:00:00,58057.99
2024-09-12 12:00:00,57691.56
2024-09-12 13:00:00,57627.99
2024-09-12 14:00:00,57541.29
2024-09-12 15:00:00,57512.03
2024-09-12 16:00:00,58065.99
2024-09-12 17:00:00,58389.1
2024-09-12 18:00:00,58181.99
2024-09-12 19:00:00,58388.0
2024-09-12 20:00:00,58199.99
2024-09-12 21:00:00,57921.11
2024-09-12 22:00:00,58143.34
2024-09-12 23:00:00,58132.32
2024-09-13 00:00:00,58031.14
2024-09-13 01:00:00,58129.99
2024-09-13 02:00:00,58050.8
2024-09-13 03:00:00,57845.97
2024-09-13 04:00:00,57844.0
2024-09-13 05:00:00,57946.0
2024-09-13 06:00:00,57767.01
2024-09-13 07:00:00,58109.31
2024-09-13 08:00:00,57953.64
2024-09-13 09:00:00,58058.6
2024-09-13 10:00:00,58343.99
2024-09-13 11:00:00,57871.1
2024-09-13 12:00:00,57910.0
2024-09-13 13:00:00,58056.01
2024-09-13 14:00:00,58456.89
2024-09-13 15:00:00,59667.38
2024-09-13 16:00:00,59452.31
2024-09-13 17:00:00,59584.0
2024-09-13 18:00:00,59752.17
2024-09-13 19:00:00,59743.99
2024-09-13 20:00:00,59838.52
2024-09-13 21:00:00,60283.86
2024-09-13 22:00:00,60608.0
2024-09-13 23:00:00,60498.0
2024-09-14 00:00:00,60414.39
2024-09-14 01:00:00,60406.06
2024-09-14 02:00:00,60287.99
2024-09-14 03:00:00,60329.37
2024-09-14 04:00:00,60213.05
2024-09-14 05:00:00,59926.0
2024-09-14 06:00:00,60046.0
2024-09-14 07:00:00,60138.14
2024-09-14 08:00:00,59973.99
2024-09-14 09:00:00,60070.2
2024-09-14 10:00:00,59851.09
2024-09-14 11:00:00,59706.39
2024-09-14 12:00:00,59794.03
2024-09-14 13:00:00,59769.11
2024-09-14 14:00:00,59914.0
2024-09-14 15:00:00,59876.0
2024-09-14 16:00:00,59981.99
2024-09-14 17:00:00,59885.26
2024-09-14 18:00:00,59786.0
2024-09-14 19:00:00,59810.0
2024-09-14 20:00:00,60024.01
2024-09-14 21:00:00,60036.0
2024-09-14 22:00:00,60006.97
2024-09-14 23:00:00,59993.03
2024-09-15 00:00:00,60025.95
2024-09-15 01:00:00,60235.22
2024-09-15 02:00:00,60238.01
2024-09-15 03:00:00,60155.93
2024-09-15 04:00:00,60117.99
2024-09-15 05:00:00,60160.0
2024-09-15 06:00:00,60164.01
2024-09-15 07:00:00,60196.0
2024-09-15 08:00:00,60069.99
2024-09-15 09:00:00,60016.0
2024-09-15 10:00:00,59991.3
2024-09-15 11:00:00,60000.51
2024-09-15 12:00:00,60104.39
2024-09-15 13:00:00,60189.98
2024-09-15 14:00:00,60279.52
2024-09-15 15:00:00,60335.41
2024-09-15 16:00:00,59950.05
2024-09-15 17:00:00,59814.07
2024-09-15 18:00:00,59971.09
2024-09-15 19:00:00,59878.22
2024-09-15 20:00:00,59795.99
2024-09-15 21:00:00,59651.69
2024-09-15 22:00:00,59430.31
2024-09-15 23:00:00,59132.0
2024-09-16 00:00:00,58666.36
2024-09-16 01:00:00,58607.07
2024-09-16 02:00:00,58263.99
2024-09-16 03:00:00,58575.09
2024-09-16 04:00:00,58352.0
2024-09-16 05:00:00,58670.0
2024-09-16 06:00:00,58707.43
2024-09-16 07:00:00,58911.1
2024-09-16 08:00:00,58924.98
2024-09-16 09:00:00,58636.54
2024-09-16 10:00:00,58749.99
2024-09-16 11:00:00,58663.99
2024-09-16 12:00:00,58527.99
2024-09-16 13:00:00,58497.1
2024-09-16 14:00:00,57604.0
2024-09-16 15:00:00,57881.69
2024-09-16 16:00:00,57809.98
2024-09-16 17:00:00,58176.01
2024-09-16 18:00:00,57896.0
2024-09-16 19:00:00,57943.99
2024-09-16 20:00:00,57687.99
2024-09-16 21:00:00,57995.5
2024-09-16 22:00:00,57970.01
2024-09-16 23:00:00,58213.99
2024-09-17 00:00:00,57630.01
2024-09-17 01:00:00,57896.0
2024-09-17 02:00:00,58115.52
2024-09-17 03:00:00,58060.0
2024-09-17 04:00:00,58246.01
2024-09-17 05:00:00,58642.76
2024-09-17 06:00:00,58488.0
2024-09-17 07:00:00,58695.39
2024-09-17 08:00:00,58792.0
2024-09-17 09:00:00,58966.48
2024-09-17 10:00:00,59236.0
2024-09-17 11:00:00,59080.99
2024-09-17 12:00:00,59381.1
2024-09-17 13:00:00,58966.0
2024-09-17 14:00:00,60265.17
2024-09-17 15:00:00,61135.5
2024-09-17 16:00:00,60873.86
2024-09-17 17:00:00,60958.37
2024-09-17 18:00:00,60540.17
2024-09-17 19:00:00,59967.99
2024-09-17 20:00:00,60120.0
2024-09-17 21:00:00,60334.07
2024-09-17 22:00:00,60240.01
2024-09-17 23:00:00,60313.99
2024-09-18 00:00:00,60240.0
2024-09-18 01:00:00,60114.0
2024-09-18 02:00:00,60352.0
2024-09-18 03:00:00,60509.99
2024-09-18 04:00:00,60429.99
2024-09-18 05:00:00,60241.07
2024-09-18 06:00:00,60453.99
2024-09-18 07:00:00,60428.01
2024-09-18 08:00:00,60198.05
2024-09-18 09:00:00,59654.77
2024-09-18 10:00:00,59907.49
2024-09-18 11:00:00,59846.0
2024-09-18 12:00:00,59978.24
2024-09-18 13:00:00,59508.5
2024-09-18 14:00:00,59487.6
2024-09-18 15:00:00,59429.18
2024-09-18 16:00:00,59915.26
2024-09-18 17:00:00,60013.01
2024-09-18 18:00:00,60629.79
2024-09-18 19:00:00,60057.99
2024-09-18 20:00:00,60230.01
2024-09-18 21:00:00,60199.46
2024-09-18 22:00:00,60684.78
2024-09-18 23:00:00,61759.99
2024-09-19 00:00:00,62226.0
2024-09-19 01:00:00,62005.99
2024-09-19 02:00:00,62204.32
2024-09-19 03:00:00,62117.99
2024-09-19 04:00:00,62082.0
2024-09-19 05:00:00,61990.42
2024-09-19 06:00:00,62020.6
2024-09-19 07:00:00,62093.99
2024-09-19 08:00:00,61932.0
2024-09-19 09:00:00,62272.01
2024-09-19 10:00:00,62320.01
2024-09-19 11:00:00,62645.44
2024-09-19 12:00:00,62924.07
2024-09-19 13:00:00,63035.98
2024-09-19 14:00:00,62935.83
2024-09-19 15:00:00,63154.04
2024-09-19 16:00:00,63556.92
2024-09-19 17:00:00,63709.22
2024-09-19 18:00:00,63628.0
2024-09-19 19:00:00,63251.99
2024-09-19 20:00:00,63016.74
2024-09-19 21:00:00,62879.76
2024-09-19 22:00:00,62940.01
2024-09-19 23:00:00,62947.99
2024-09-20 00:00:00,62756.4
2024-09-20 01:00:00,63037.99
2024-09-20 02:00:00,63125.01
2024-09-20 03:00:00,63742.16
2024-09-20 04:00:00,63843.81
2024-09-20 05:00:00,63809.99
2024-09-20 06:00:00,63795.33
2024-09-20 07:00:00,63524.8
2024-09-20 08:00:00,63298.91
2024-09-20 09:00:00,63468.0
2024-09-20 10:00:00,63664.0
2024-09-20 11:00:00,63440.0
2024-09-20 12:00:00,63417.45
2024-09-20 13:00:00,62836.46
2024-09-20 14:00:00,63037.53
2024-09-20 15:00:00,63153.99
2024-09-20 16:00:00,62872.5
2024-09-20 17:00:00,62704.0
2024-09-20 18:00:00,62865.45
2024-09-20 19:00:00,62809.13
2024-09-20 20:00:00,62814.0
2024-09-20 21:00:00,63116.03
2024-09-20 22:00:00,63180.24
2024-09-20 23:00:00,63201.05
2024-09-21 00:00:00,63174.0
2024-09-21 01:00:00,62836.98
2024-09-21 02:00:00,62917.11
2024-09-21 03:00:00,62889.57
2024-09-21 04:00:00,62860.0
2024-09-21 05:00:00,62908.82
2024-09-21 06:00:00,62999.98
2024-09-21 07:00:00,63091.02
2024-09-21 08:00:00,63028.0
2024-09-21 09:00:00,63115.99
2024-09-21 10:00:00,62979.05
2024-09-21 11:00:00,63089.77
2024-09-21 12:00:00,63151.98
2024-09-21 13:00:00,63188.0
2024-09-21 14:00:00,63300.0
2024-09-21 15:00:00,63167.98
2024-09-21 16:00:00,63215.13
2024-09-21 17:00:00,63279.99
2024-09-21 18:00:00,63267.99
2024-09-21 19:00:00,63203.59
2024-09-21 20:00:00,63139.99
2024-09-21 21:00:00,63088.0
2024-09-21 22:00:00,63230.32
2024-09-21 23:00:00,63348.96
2024-09-22 00:00:00,63230.93
2024-09-22 01:00:00,63046.0
2024-09-22 02:00:00,62957.31
2024-09-22 03:00:00,63106.0
2024-09-22 04:00:00,63080.01
2024-09-22 05:00:00,62938.51
2024-09-22 06:00:00,62876.24
2024-09-22 07:00:00,62936.0
2024-09-22 08:00:00,63025.35
2024-09-22 09:00:00,62702.94
2024-09-22 10:00:00,62655.99
2024-09-22 11:00:00,62784.0
2024-09-22 12:00:00,62781.99
2024-09-22 13:00:00,62589.99
2024-09-22 14:00:00,62668.0
2024-09-22 15:00:00,62652.12
2024-09-22 16:00:00,62776.03
2024-09-22 17:00:00,63062.66
2024-09-22 18:00:00,62955.99
2024-09-22 19:00:00,63160.0
2024-09-22 20:00:00,63208.0
2024-09-22 21:00:00,62779.99
2024-09-22 22:00:00,63881.51
2024-09-22 23:00:00,63578.76
2024-09-23 00:00:00,63577.88
2024-09-23 01:00:00,63826.8
2024-09-23 02:00:00,63940.47
2024-09-23 03:00:00,64354.0
2024-09-23 04:00:00,63912.3
2024-09-23 05:00:00,63754.0
2024-09-23 06:00:00,63671.42
2024-09-23 07:00:00,63548.82
2024-09-23 08:00:00,63492.01
2024-09-23 09:00:00,63635.69
2024-09-23 10:00:00,63496.96
2024-09-23 11:00:00,63435.04
2024-09-23 12:00:00,63315.8
2024-09-23 13:00:00,63185.21
2024-09-23 14:00:00,63394.5
2024-09-23 15:00:00,63618.0
2024-09-23 16:00:00,63227.55
2024-09-23 17:00:00,63318.01
2024-09-23 18:00:00,63430.19
2024-09-23 19:00:00,63298.56
2024-09-23 20:00:00,63308.0
2024-09-23 21:00:00,63380.0
2024-09-23 22:00:00,63219.0
2024-09-23 23:00:00,63339.99
2024-09-24 00:00:00,62906.0
2024-09-24 01:00:00,62942.01
2024-09-24 02:00:00,63123.99
2024-09-24 03:00:00,63124.0
2024-09-24 04:00:00,63088.0
2024-09-24 05:00:00,63215.99
2024-09-24 06:00:00,63305.43
2024-09-24 07:00:00,63559.92
2024-09-24 08:00:00,63851.05
2024-09-24 09:00:00,63524.5
2024-09-24 10:00:00,63526.0
2024-09-24 11:00:00,63478.34
2024-09-24 12:00:00,63446.01
2024-09-24 13:00:00,63519.85
2024-09-24 14:00:00,63194.89
2024-09-24 15:00:00,63159.99
2024-09-24 16:00:00,63262.0
2024-09-24 17:00:00,63775.86
2024-09-24 18:00:00,63727.58
2024-09-24 19:00:00,64292.34
2024-09-24 20:00:00,64215.01
2024-09-24 21:00:00,64030.0
2024-09-24 22:00:00,64579.9
2024-09-24 23:00:00,64262.7
2024-09-25 00:00:00,64126.93
2024-09-25 01:00:00,64390.01
2024-09-25 02:00:00,64422.52
2024-09-25 03:00:00,64460.0
2024-09-25 04:00:00,64172.85
2024-09-25 05:00:00,64170.63
2024-09-25 06:00:00,63806.0
2024-09-25 07:00:00,63843.33
2024-09-25 08:00:00,63819.1
2024-09-25 09:00:00,63609.89
2024-09-25 10:00:00,63630.45
2024-09-25 11:00:00,63838.01
2024-09-25 12:00:00,63600.01
2024-09-25 13:00:00,63761.34
2024-09-25 14:00:00,63936.5
2024-09-25 15:00:00,63495.66
2024-09-25 16:00:00,63463.88
2024-09-25 17:00:00,63168.0
2024-09-25 18:00:00,63351.0
2024-09-25 19:00:00,63181.5
2024-09-25 20:00:00,63505.78
2024-09-25 21:00:00,63437.99
2024-09-25 22:00:00,63261.99
2024-09-25 23:00:00,63152.01
2024-09-26 00:00:00,62946.01
2024-09-26 01:00:00,63154.74
2024-09-26 02:00:00,63353.99
2024-09-26 03:00:00,63514.34
2024-09-26 04:00:00,63427.51
2024-09-26 05:00:00,63594.0
2024-09-26 06:00:00,63721.48
2024-09-26 07:00:00,63852.07
2024-09-26 08:00:00,63709.5
2024-09-26 09:00:00,63798.0
2024-09-26 10:00:00,64391.99
2024-09-26 11:00:00,64393.99
2024-09-26 12:00:00,64481.82
2024-09-26 13:00:00,64428.21
2024-09-26 14:00:00,64426.64
2024-09-26 15:00:00,65229.03
2024-09-26 16:00:00,65338.0
2024-09-26 17:00:00,65132.54
2024-09-26 18:00:00,65285.52
2024-09-26 19:00:00,64711.06
2024-09-26 20:00:00,64664.26
2024-09-26 21:00:00,65052.0
2024-09-26 22:00:00,65086.33
2024-09-26 23:00:00,65173.99
2024-09-27 00:00:00,65241.98
2024-09-27 01:00:00,65119.9
2024-09-27 02:00:00,64878.12
2024-09-27 03:00:00,65366.01
2024-09-27 04:00:00,65303.96
2024-09-27 05:00:00,65354.58
2024-09-27 06:00:00,65344.79
2024-09-27 07:00:00,65460.02
2024-09-27 08:00:00,65725.99
2024-09-27 09:00:00,65754.01
2024-09-27 10:00:00,65490.01
2024-09-27 11:00:00,65437.35
2024-09-27 12:00:00,65741.19
2024-09-27 13:00:00,65678.01
2024-09-27 14:00:00,66242.66
2024-09-27 15:00:00,66006.01
2024-09-27 16:00:00,66303.03
2024-09-27 17:00:00,65915.61
2024-09-27 18:00:00,65876.42
2024-09-27 19:00:00,65657.99
2024-09-27 20:00:00,65804.87
2024-09-27 21:00:00,65816.62
2024-09-27 22:00:00,65870.0
2024-09-27 23:00:00,65769.95
2024-09-28 00:00:00,65899.1
2024-09-28 01:00:00,65994.0
2024-09-28 02:00:00,66168.74
2024-09-28 03:00:00,66063.76
2024-09-28 04:00:00,66006.5
2024-09-28 05:00:00,65953.8
2024-09-28 06:00:00,65800.0
2024-09-28 07:00:00,65824.01
2024-09-28 08:00:00,65635.9
2024-09-28 09:00:00,65628.2
2024-09-28 10:00:00,65764.01
2024-09-28 11:00:00,65798.01
2024-09-28 12:00:00,65548.12
2024-09-28 13:00:00,65528.03
2024-09-28 14:00:00,65720.74
2024-09-28 15:00:00,65619.13
2024-09-28 16:00:00,65516.0
2024-09-28 17:00:00,65633.2
2024-09-28 18:00:00,65715.01
2024-09-28 19:00:00,65724.0
2024-09-28 20:00:00,65645.99
2024-09-28 21:00:00,65692.0
2024-09-28 22:00:00,65680.01
2024-09-28 23:00:00,65858.0
2024-09-29 00:00:00,65687.1
2024-09-29 01:00:00,65872.9
2024-09-29 02:00:00,65824.0
2024-09-29 03:00:00,65815.92
2024-09-29 04:00:00,65741.99
2024-09-29 05:00:00,65594.01
2024-09-29 06:00:00,65499.99
2024-09-29 07:00:00,65477.01
2024-09-29 08:00:00,65559.91
2024-09-29 09:00:00,65579.91
2024-09-29 10:00:00,65571.99
2024-09-29 11:00:00,65691.92
2024-09-29 12:00:00,65631.68
2024-09-29 13:00:00,65817.98
2024-09-29 14:00:00,65694.07
2024-09-29 15:00:00,65751.34
2024-09-29 16:00:00,65764.99
2024-09-29 17:00:00,65818.01
2024-09-29 18:00:00,65789.45
2024-09-29 19:00:00,65958.82
2024-09-29 20:00:00,65812.0
2024-09-29 21:00:00,65868.6
2024-09-29 22:00:00,65674.42
2024-09-29 23:00:00,65602.01
2024-09-30 00:00:00,65463.85
2024-09-30 01:00:00,64769.99
2024-09-30 02:00:00,64376.01
2024-09-30 03:00:00,64553.68
2024-09-30 04:00:00,64441.7
2024-09-30 05:00:00,64525.99
2024-09-30 06:00:00,64356.0
2024-09-30 07:00:00,64562.01
2024-09-30 08:00:00,64311.58
2024-09-30 09:00:00,63541.01
2024-09-30 10:00:00,63645.99
2024-09-30 11:00:00,63819.44
2024-09-30 12:00:00,64048.0
2024-09-30 13:00:00,63874.54
2024-09-30 14:00:00,63740.72
2024-09-30 15:00:00,63561.41
2024-09-30 16:00:00,63486.98
2024-09-30 17:00:00,63696.0
2024-09-30 18:00:00,63330.55
2024-09-30 19:00:00,63488.0
2024-09-30 20:00:00,63809.99
2024-09-30 21:00:00,63706.93
2024-09-30 22:00:00,63481.98
2024-09-30 23:00:00,63327.59
2024-10-01 00:00:00,63531.99
2024-10-01 01:00:00,63458.0
2024-10-01 02:00:00,63443.76
2024-10-01 03:00:00,63723.48
2024-10-01 04:00:00,63868.94
2024-10-01 05:00:00,63749.99
2024-10-01 06:00:00,64033.98
2024-10-01 07:00:00,64045.92
2024-10-01 08:00:00,63956.0
2024-10-01 09:00:00,63864.46
2024-10-01 10:00:00,63910.12
2024-10-01 11:00:00,63734.0
2024-10-01 12:00:00,63668.21
2024-10-01 13:00:00,62866.8
2024-10-01 14:00:00,62598.0
2024-10-01 15:00:00,62628.85
2024-10-01 16:00:00,62448.0
2024-10-01 17:00:00,62151.99
2024-10-01 18:00:00,61987.99
2024-10-01 19:00:00,61755.99
2024-10-01 20:00:00,60809.02
2024-10-01 21:00:00,61142.01
2024-10-01 22:00:00,60767.99
2024-10-01 23:00:00,60805.78
2024-10-02 00:00:00,61046.26
2024-10-02 01:00:00,61522.89
2024-10-02 02:00:00,61782.89
2024-10-02 03:00:00,61750.47
2024-10-02 04:00:00,61495.79
2024-10-02 05:00:00,61489.71
2024-10-02 06:00:00,61700.01
2024-10-02 07:00:00,61727.4
2024-10-02 08:00:00,61806.01
2024-10-02 09:00:00,61271.25
2024-10-02 10:00:00,61188.28
2024-10-02 11:00:00,61164.01
2024-10-02 12:00:00,60798.8
2024-10-02 13:00:00,61350.0
2024-10-02 14:00:00,61077.78
2024-10-02 15:00:00,61874.01
2024-10-02 16:00:00,61800.0
2024-10-02 17:00:00,61628.01
2024-10-02 18:00:00,60762.09
2024-10-02 19:00:00,60190.01
2024-10-02 20:00:00,60924.0
2024-10-02 21:00:00,60831.99
2024-10-02 22:00:00,60851.74
2024-10-02 23:00:00,60649.28
2024-10-03 00:00:00,60988.01
2024-10-03 01:00:00,61024.0
2024-10-03 02:00:00,61185.17
2024-10-03 03:00:00,61463.99
2024-10-03 04:00:00,61326.0
2024-10-03 05:00:00,61176.01
2024-10-03 06:00:00,61334.01
2024-10-03 07:00:00,60926.0
2024-10-03 08:00:00,60354.0
2024-10-03 09:00:00,60720.48
2024-10-03 10:00:00,61025.98
2024-10-03 11:00:00,60764.74
2024-10-03 12:00:00,60469.95
2024-10-03 13:00:00,60382.05
2024-10-03 14:00:00,60172.01
2024-10-03 15:00:00,60641.5
2024-10-03 16:00:00,60168.0
2024-10-03 17:00:00,60632.0
2024-10-03 18:00:00,60722.31
2024-10-03 19:00:00,61036.0
2024-10-03 20:00:00,60773.99
2024-10-03 21:00:00,60807.13
2024-10-03 22:00:00,60895.27
2024-10-03 23:00:00,60752.71
2024-10-04 00:00:00,60504.01
2024-10-04 01:00:00,61218.0
2024-10-04 02:00:00,61036.14
2024-10-04 03:00:00,60951.99
2024-10-04 04:00:00,61001.44
2024-10-04 05:00:00,61224.34
2024-10-04 06:00:00,61119.99
2024-10-04 07:00:00,61443.64
2024-10-04 08:00:00,61449.73
2024-10-04 09:00:00,61339.43
2024-10-04 10:00:00,61284.01
2024-10-04 11:00:00,61449.84
2024-10-04 12:00:00,61932.24
2024-10-04 13:00:00,61580.02
2024-10-04 14:00:00,61239.99
2024-10-04 15:00:00,61873.04
2024-10-04 16:00:00,62244.0
2024-10-04 17:00:00,61983.32
2024-10-04 18:00:00,62345.0
2024-10-04 19:00:00,62368.0
2024-10-04 20:00:00,62407.69
2024-10-04 21:00:00,62274.45
2024-10-04 22:00:00,62213.14
2024-10-04 23:00:00,62086.0
2024-10-05 00:00:00,62170.0
2024-10-05 01:00:00,62069.99
2024-10-05 02:00:00,61812.0
2024-10-05 03:00:00,61861.99
2024-10-05 04:00:00,61950.01
2024-10-05 05:00:00,62149.47
2024-10-05 06:00:00,62224.0
2024-10-05 07:00:00,62076.19
2024-10-05 08:00:00,62151.52
2024-10-05 09:00:00,62252.0
2024-10-05 10:00:00,62213.84
2024-10-05 11:00:00,62180.0
2024-10-05 12:00:00,62302.03
2024-10-05 13:00:00,62153.35
2024-10-05 14:00:00,62196.01
2024-10-05 15:00:00,62167.66
2024-10-05 16:00:00,61958.39
2024-10-05 17:00:00,62016.01
2024-10-05 18:00:00,61864.0
2024-10-05 19:00:00,61848.48
2024-10-05 20:00:00,61723.38
2024-10-05 21:00:00,61857.64
2024-10-05 22:00:00,62039.52
2024-10-05 23:00:00,62058.0
2024-10-06 00:00:00,61920.0
2024-10-06 01:00:00,62081.01
2024-10-06 02:00:00,61966.01
2024-10-06 03:00:00,61878.66
2024-10-06 04:00:00,61878.03
2024-10-06 05:00:00,61938.51
2024-10-06 06:00:00,61961.99
2024-10-06 07:00:00,61949.01
2024-10-06 08:00:00,61989.81
2024-10-06 09:00:00,62066.38
2024-10-06 10:00:00,62023.83
2024-10-06 11:00:00,62101.92
2024-10-06 12:00:00,62222.0
2024-10-06 13:00:00,62257.73
2024-10-06 14:00:00,62715.99
2024-10-06 15:00:00,62720.01
2024-10-06 16:00:00,62602.0
2024-10-06 17:00:00,62591.2
2024-10-06 18:00:00,62718.36
2024-10-06 19:00:00,62631.38
2024-10-06 20:00:00,62620.62
2024-10-06 21:00:00,62303.03
2024-10-06 22:00:00,62618.85
2024-10-06 23:00:00,62819.91
2024-10-07 00:00:00,63677.98
2024-10-07 01:00:00,63819.0
2024-10-07 02:00:00,63637.29
2024-10-07 03:00:00,63530.51
2024-10-07 04:00:00,63466.66
2024-10-07 05:00:00,63380.01
2024-10-07 06:00:00,63706.0
2024-10-07 07:00:00,63531.99
2024-10-07 08:00:00,63554.62
2024-10-07 09:00:00,63210.83
2024-10-07 10:00:00,62891.48
2024-10-07 11:00:00,63135.44
2024-10-07 12:00:00,62883.33
2024-10-07 13:00:00,63457.36
2024-10-07 14:00:00,63991.89
2024-10-07 15:00:00,63651.6
2024-10-07 16:00:00,63819.9
2024-10-07 17:00:00,63819.99
2024-10-07 18:00:00,62848.0
2024-10-07 19:00:00,63382.0
2024-10-07 20:00:00,63020.0
2024-10-07 21:00:00,63373.99
2024-10-07 22:00:00,62471.08
2024-10-07 23:00:00,62224.0
2024-10-08 00:00:00,62552.98
2024-10-08 01:00:00,62630.01
2024-10-08 02:00:00,62785.78
2024-10-08 03:00:00,62629.8
2024-10-08 04:00:00,62694.9
2024-10-08 05:00:00,62517.35
2024-10-08 06:00:00,62509.42
2024-10-08 07:00:00,62319.99
2024-10-08 08:00:00,62409.46
2024-10-08 09:00:00,62537.38
2024-10-08 10:00:00,62519.78
2024-10-08 11:00:00,62624.01
2024-10-08 12:00:00,62440.0
2024-10-08 13:00:00,63035.27
2024-10-08 14:00:00,62778.0
2024-10-08 15:00:00,62288.01
2024-10-08 16:00:00,62570.0
2024-10-08 17:00:00,62393.94
2024-10-08 18:00:00,62110.72
2024-10-08 19:00:00,62245.53
2024-10-08 20:00:00,62400.02
2024-10-08 21:00:00,62443.74
2024-10-08 22:00:00,62175.01
2024-10-08 23:00:00,62160.49
2024-10-09 00:00:00,62154.0
2024-10-09 01:00:00,62414.55
2024-10-09 02:00:00,62264.01
2024-10-09 03:00:00,62394.07
2024-10-09 04:00:00,62347.78
2024-10-09 05:00:00,62524.09
2024-10-09 06:00:00,62430.0
2024-10-09 07:00:00,62276.78
2024-10-09 08:00:00,62149.99
2024-10-09 09:00:00,62264.02
2024-10-09 10:00:00,62150.0
2024-10-09 11:00:00,62200.0
2024-10-09 12:00:00,61980.0
2024-10-09 13:00:00,61800.99
2024-10-09 14:00:00,61872.99
2024-10-09 15:00:00,62316.0
2024-10-09 16:00:00,61814.01
2024-10-09 17:00:00,61748.0
2024-10-09 18:00:00,61196.01
2024-10-09 19:00:00,61031.98
