Fecha,Precio
2023-10-17 19:00:00,28394.62
2023-10-17 19:15:00,28427.34
2023-10-17 19:30:00,28477.99
2023-10-17 19:45:00,28516.47
2023-10-17 20:00:00,28519.1
2023-10-17 20:15:00,28519.6
2023-10-17 20:30:00,28512.41
2023-10-17 20:45:00,28445.65
2023-10-17 21:00:00,28495.74
2023-10-17 21:15:00,28554.1
2023-10-17 21:30:00,28488.22
2023-10-17 21:45:00,28487.32
2023-10-17 22:00:00,28454.48
2023-10-17 22:15:00,28450.71
2023-10-17 22:30:00,28399.7
2023-10-17 22:45:00,28416.91
2023-10-17 23:00:00,28437.81
2023-10-17 23:15:00,28437.63
2023-10-17 23:30:00,28416.03
2023-10-17 23:45:00,28395.91
2023-10-18 00:00:00,28374.89
2023-10-18 00:15:00,28418.59
2023-10-18 00:30:00,28337.24
2023-10-18 00:45:00,28376.34
2023-10-18 01:00:00,28405.99
2023-10-18 01:15:00,28346.3
2023-10-18 01:30:00,28333.77
2023-10-18 01:45:00,28353.88
2023-10-18 02:00:00,28382.38
2023-10-18 02:15:00,28462.93
2023-10-18 02:30:00,28461.9
2023-10-18 02:45:00,28471.15
2023-10-18 03:00:00,28461.01
2023-10-18 03:15:00,28477.51
2023-10-18 03:30:00,28499.99
2023-10-18 03:45:00,28514.42
2023-10-18 04:00:00,28498.69
2023-10-18 04:15:00,28483.16
2023-10-18 04:30:00,28509.99
2023-10-18 04:45:00,28730.72
2023-10-18 05:00:00,28672.39
2023-10-18 05:15:00,28701.07
2023-10-18 05:30:00,28746.65
2023-10-18 05:45:00,28695.5
2023-10-18 06:00:00,28712.14
2023-10-18 06:15:00,28680.24
2023-10-18 06:30:00,28660.0
2023-10-18 06:45:00,28667.03
2023-10-18 07:00:00,28569.99
2023-10-18 07:15:00,28571.06
2023-10-18 07:30:00,28561.44
2023-10-18 07:45:00,28494.55
2023-10-18 08:00:00,28489.7
2023-10-18 08:15:00,28522.78
2023-10-18 08:30:00,28528.53
2023-10-18 08:45:00,28561.51
2023-10-18 09:00:00,28554.56
2023-10-18 09:15:00,28560.75
2023-10-18 09:30:00,28560.01
2023-10-18 09:45:00,28267.58
2023-10-18 10:00:00,28389.54
2023-10-18 10:15:00,28366.37
2023-10-18 10:30:00,28392.24
2023-10-18 10:45:00,28374.12
2023-10-18 11:00:00,28332.27
2023-10-18 11:15:00,28345.69
2023-10-18 11:30:00,28372.05
2023-10-18 11:45:00,28340.64
2023-10-18 12:00:00,28354.63
2023-10-18 12:15:00,28375.0
2023-10-18 12:30:00,28344.12
2023-10-18 12:45:00,28330.01
2023-10-18 13:00:00,28332.34
2023-10-18 13:15:00,28355.53
2023-10-18 13:30:00,28306.03
2023-10-18 13:45:00,28325.63
2023-10-18 14:00:00,28297.16
2023-10-18 14:15:00,28283.18
2023-10-18 14:30:00,28188.68
2023-10-18 14:45:00,28190.49
2023-10-18 15:00:00,28238.23
2023-10-18 15:15:00,28270.51
2023-10-18 15:30:00,28225.23
2023-10-18 15:45:00,28247.45
2023-10-18 16:00:00,28339.04
2023-10-18 16:15:00,28320.01
2023-10-18 16:30:00,28350.43
2023-10-18 16:45:00,28349.24
2023-10-18 17:00:00,28407.18
2023-10-18 17:15:00,28402.82
2023-10-18 17:30:00,28357.88
2023-10-18 17:45:00,28330.04
2023-10-18 18:00:00,28350.0
2023-10-18 18:15:00,28345.03
2023-10-18 18:30:00,28338.54
2023-10-18 18:45:00,28297.93
2023-10-18 19:00:00,28262.24
2023-10-18 19:15:00,28278.88
2023-10-18 19:30:00,28294.18
2023-10-18 19:45:00,28245.62
2023-10-18 20:00:00,28272.22
2023-10-18 20:15:00,28286.59
2023-10-18 20:30:00,28237.4
2023-10-18 20:45:00,28252.31
2023-10-18 21:00:00,28244.11
2023-10-18 21:15:00,28276.65
2023-10-18 21:30:00,28284.0
2023-10-18 21:45:00,28269.71
2023-10-18 22:00:00,28311.95
2023-10-18 22:15:00,28310.25
2023-10-18 22:30:00,28312.39
2023-10-18 22:45:00,28343.58
2023-10-18 23:00:00,28331.96
2023-10-18 23:15:00,28334.99
2023-10-18 23:30:00,28311.43
2023-10-18 23:45:00,28320.0
2023-10-19 00:00:00,28332.55
2023-10-19 00:15:00,28340.0
2023-10-19 00:30:00,28328.95
2023-10-19 00:45:00,28388.48
2023-10-19 01:00:00,28404.38
2023-10-19 01:15:00,28389.02
2023-10-19 01:30:00,28130.48
2023-10-19 01:45:00,28238.53
2023-10-19 02:00:00,28234.55
2023-10-19 02:15:00,28183.64
2023-10-19 02:30:00,28212.42
2023-10-19 02:45:00,28210.0
2023-10-19 03:00:00,28246.93
2023-10-19 03:15:00,28245.0
2023-10-19 03:30:00,28240.94
2023-10-19 03:45:00,28260.0
2023-10-19 04:00:00,28230.97
2023-10-19 04:15:00,28258.64
2023-10-19 04:30:00,28277.07
2023-10-19 04:45:00,28286.75
2023-10-19 05:00:00,28325.87
2023-10-19 05:15:00,28342.51
2023-10-19 05:30:00,28308.01
2023-10-19 05:45:00,28308.38
2023-10-19 06:00:00,28311.42
2023-10-19 06:15:00,28311.11
2023-10-19 06:30:00,28306.75
2023-10-19 06:45:00,28291.15
2023-10-19 07:00:00,28262.96
2023-10-19 07:15:00,28260.7
2023-10-19 07:30:00,28318.15
2023-10-19 07:45:00,28330.82
2023-10-19 08:00:00,28351.61
2023-10-19 08:15:00,28353.56
2023-10-19 08:30:00,28348.43
2023-10-19 08:45:00,28325.21
2023-10-19 09:00:00,28295.42
2023-10-19 09:15:00,28360.01
2023-10-19 09:30:00,28404.26
2023-10-19 09:45:00,28400.01
2023-10-19 10:00:00,28487.24
2023-10-19 10:15:00,28408.91
2023-10-19 10:30:00,28443.46
2023-10-19 10:45:00,28476.99
2023-10-19 11:00:00,28440.59
2023-10-19 11:15:00,28427.36
2023-10-19 11:30:00,28430.28
2023-10-19 11:45:00,28450.69
2023-10-19 12:00:00,28502.35
2023-10-19 12:15:00,28440.01
2023-10-19 12:30:00,28457.11
2023-10-19 12:45:00,28477.12
2023-10-19 13:00:00,28519.25
2023-10-19 13:15:00,28545.68
2023-10-19 13:30:00,28474.95
2023-10-19 13:45:00,28482.09
2023-10-19 14:00:00,28578.27
2023-10-19 14:15:00,28494.12
2023-10-19 14:30:00,28573.22
2023-10-19 14:45:00,28680.45
2023-10-19 15:00:00,28716.7
2023-10-19 15:15:00,28614.52
2023-10-19 15:30:00,28712.83
2023-10-19 15:45:00,28680.09
2023-10-19 16:00:00,28783.64
2023-10-19 16:15:00,28730.01
2023-10-19 16:30:00,28646.23
2023-10-19 16:45:00,28620.01
2023-10-19 17:00:00,28684.07
2023-10-19 17:15:00,28634.72
2023-10-19 17:30:00,28501.48
2023-10-19 17:45:00,28547.24
2023-10-19 18:00:00,28600.0
2023-10-19 18:15:00,28638.13
2023-10-19 18:30:00,28661.47
2023-10-19 18:45:00,28646.98
2023-10-19 19:00:00,28687.16
2023-10-19 19:15:00,28711.35
2023-10-19 19:30:00,28730.91
2023-10-19 19:45:00,28750.75
2023-10-19 20:00:00,28742.02
2023-10-19 20:15:00,28720.01
2023-10-19 20:30:00,28833.68
2023-10-19 20:45:00,28715.38
2023-10-19 21:00:00,28678.91
2023-10-19 21:15:00,28641.71
2023-10-19 21:30:00,28642.28
2023-10-19 21:45:00,28604.09
2023-10-19 22:00:00,28643.2
2023-10-19 22:15:00,28678.91
2023-10-19 22:30:00,28676.88
2023-10-19 22:45:00,28649.65
2023-10-19 23:00:00,28659.9
2023-10-19 23:15:00,28652.26
2023-10-19 23:30:00,28661.32
2023-10-19 23:45:00,28713.71
2023-10-20 00:00:00,28714.11
2023-10-20 00:15:00,28686.9
2023-10-20 00:30:00,28658.92
2023-10-20 00:45:00,28640.0
2023-10-20 01:00:00,28594.84
2023-10-20 01:15:00,28622.16
2023-10-20 01:30:00,28624.1
2023-10-20 01:45:00,28659.5
2023-10-20 02:00:00,28689.75
2023-10-20 02:15:00,28779.46
2023-10-20 02:30:00,28911.47
2023-10-20 02:45:00,28980.0
2023-10-20 03:00:00,29009.7
2023-10-20 03:15:00,29300.38
2023-10-20 03:30:00,29206.41
2023-10-20 03:45:00,29235.38
2023-10-20 04:00:00,29205.68
2023-10-20 04:15:00,29293.59
2023-10-20 04:30:00,29254.57
2023-10-20 04:45:00,29318.54
2023-10-20 05:00:00,29276.84
2023-10-20 05:15:00,29150.03
2023-10-20 05:30:00,29202.38
2023-10-20 05:45:00,29221.75
2023-10-20 06:00:00,29197.28
2023-10-20 06:15:00,29202.85
2023-10-20 06:30:00,29246.56
2023-10-20 06:45:00,29282.6
2023-10-20 07:00:00,29313.19
2023-10-20 07:15:00,29243.78
2023-10-20 07:30:00,29323.39
2023-10-20 07:45:00,29240.51
2023-10-20 08:00:00,29357.6
2023-10-20 08:15:00,29599.01
2023-10-20 08:30:00,29816.38
2023-10-20 08:45:00,29731.84
2023-10-20 09:00:00,29709.1
2023-10-20 09:15:00,29783.92
2023-10-20 09:30:00,29753.37
2023-10-20 09:45:00,29798.11
2023-10-20 10:00:00,29895.3
2023-10-20 10:15:00,29840.02
2023-10-20 10:30:00,29999.71
2023-10-20 10:45:00,29850.01
2023-10-20 11:00:00,29960.41
2023-10-20 11:15:00,29957.9
2023-10-20 11:30:00,29903.0
2023-10-20 11:45:00,29839.99
2023-10-20 12:00:00,29876.37
2023-10-20 12:15:00,29597.86
2023-10-20 12:30:00,29619.99
2023-10-20 12:45:00,29509.21
2023-10-20 13:00:00,29489.9
2023-10-20 13:15:00,29515.01
2023-10-20 13:30:00,29564.09
2023-10-20 13:45:00,29654.64
2023-10-20 14:00:00,29460.01
2023-10-20 14:15:00,29524.98
2023-10-20 14:30:00,29571.4
2023-10-20 14:45:00,29586.19
2023-10-20 15:00:00,29560.85
2023-10-20 15:15:00,29580.0
2023-10-20 15:30:00,29487.94
2023-10-20 15:45:00,29550.98
2023-10-20 16:00:00,29473.59
2023-10-20 16:15:00,29558.14
2023-10-20 16:30:00,29561.61
2023-10-20 16:45:00,29492.87
2023-10-20 17:00:00,29402.37
2023-10-20 17:15:00,29479.99
2023-10-20 17:30:00,29495.63
2023-10-20 17:45:00,29516.38
2023-10-20 18:00:00,29489.54
2023-10-20 18:15:00,29514.91
2023-10-20 18:30:00,29500.95
2023-10-20 18:45:00,29485.76
2023-10-20 19:00:00,29478.47
2023-10-20 19:15:00,29436.64
2023-10-20 19:30:00,29420.0
2023-10-20 19:45:00,29561.41
2023-10-20 20:00:00,29566.26
2023-10-20 20:15:00,29585.0
2023-10-20 20:30:00,29628.06
2023-10-20 20:45:00,29580.92
2023-10-20 21:00:00,29617.55
2023-10-20 21:15:00,29613.22
2023-10-20 21:30:00,29617.48
2023-10-20 21:45:00,29614.79
2023-10-20 22:00:00,29642.37
2023-10-20 22:15:00,29634.64
2023-10-20 22:30:00,29633.69
2023-10-20 22:45:00,29661.67
2023-10-20 23:00:00,29759.78
2023-10-20 23:15:00,29752.35
2023-10-20 23:30:00,29685.12
2023-10-20 23:45:00,29669.04
2023-10-21 00:00:00,29663.26
2023-10-21 00:15:00,29687.27
2023-10-21 00:30:00,29616.36
2023-10-21 00:45:00,29628.16
2023-10-21 01:00:00,29617.38
2023-10-21 01:15:00,29591.46
2023-10-21 01:30:00,29560.15
2023-10-21 01:45:00,29533.88
2023-10-21 02:00:00,29539.34
2023-10-21 02:15:00,29520.85
2023-10-21 02:30:00,29474.01
2023-10-21 02:45:00,29486.96
2023-10-21 03:00:00,29477.06
2023-10-21 03:15:00,29544.57
2023-10-21 03:30:00,29596.73
2023-10-21 03:45:00,29604.43
2023-10-21 04:00:00,29627.79
2023-10-21 04:15:00,29590.72
2023-10-21 04:30:00,29577.32
2023-10-21 04:45:00,29556.13
2023-10-21 05:00:00,29562.12
2023-10-21 05:15:00,29574.94
2023-10-21 05:30:00,29562.64
2023-10-21 05:45:00,29578.66
2023-10-21 06:00:00,29596.81
2023-10-21 06:15:00,29670.1
2023-10-21 06:30:00,29685.93
2023-10-21 06:45:00,29705.0
2023-10-21 07:00:00,29658.39
2023-10-21 07:15:00,29716.24
2023-10-21 07:30:00,29704.99
2023-10-21 07:45:00,29695.8
2023-10-21 08:00:00,29656.25
2023-10-21 08:15:00,29703.99
2023-10-21 08:30:00,29675.0
2023-10-21 08:45:00,29662.3
2023-10-21 09:00:00,29652.16
2023-10-21 09:15:00,29684.16
2023-10-21 09:30:00,29732.02
2023-10-21 09:45:00,29843.42
2023-10-21 10:00:00,29794.19
2023-10-21 10:15:00,29773.88
2023-10-21 10:30:00,29769.71
2023-10-21 10:45:00,29772.48
2023-10-21 11:00:00,29805.66
2023-10-21 11:15:00,29840.89
2023-10-21 11:30:00,29792.49
2023-10-21 11:45:00,29804.99
2023-10-21 12:00:00,29765.09
2023-10-21 12:15:00,29766.62
2023-10-21 12:30:00,29818.69
2023-10-21 12:45:00,29768.27
2023-10-21 13:00:00,29712.36
2023-10-21 13:15:00,29744.94
2023-10-21 13:30:00,29770.02
2023-10-21 13:45:00,29775.48
2023-10-21 14:00:00,29809.28
2023-10-21 14:15:00,29785.91
2023-10-21 14:30:00,29824.01
2023-10-21 14:45:00,29884.1
2023-10-21 15:00:00,29812.07
2023-10-21 15:15:00,29833.89
2023-10-21 15:30:00,29875.76
2023-10-21 15:45:00,29937.36
2023-10-21 16:00:00,29909.17
2023-10-21 16:15:00,29901.61
2023-10-21 16:30:00,29913.81
2023-10-21 16:45:00,29867.41
2023-10-21 17:00:00,29885.18
2023-10-21 17:15:00,29925.61
2023-10-21 17:30:00,30074.66
2023-10-21 17:45:00,30146.68
2023-10-21 18:00:00,30002.48
2023-10-21 18:15:00,30092.52
2023-10-21 18:30:00,30117.47
2023-10-21 18:45:00,30206.23
2023-10-21 19:00:00,30078.15
2023-10-21 19:15:00,30060.83
2023-10-21 19:30:00,30109.26
2023-10-21 19:45:00,30145.04
2023-10-21 20:00:00,30089.96
2023-10-21 20:15:00,30011.97
2023-10-21 20:30:00,29979.99
2023-10-21 20:45:00,30015.7
2023-10-21 21:00:00,30032.51
2023-10-21 21:15:00,30032.43
2023-10-21 21:30:00,29980.67
2023-10-21 21:45:00,29984.31
2023-10-21 22:00:00,30007.51
2023-10-21 22:15:00,29968.19
2023-10-21 22:30:00,29986.42
2023-10-21 22:45:00,29996.65
2023-10-21 23:00:00,29931.88
2023-10-21 23:15:00,29932.52
2023-10-21 23:30:00,29884.02
2023-10-21 23:45:00,29909.8
2023-10-22 00:00:00,29943.0
2023-10-22 00:15:00,29963.6
2023-10-22 00:30:00,29962.32
2023-10-22 00:45:00,29971.78
2023-10-22 01:00:00,30065.6
2023-10-22 01:15:00,29928.08
2023-10-22 01:30:00,29916.94
2023-10-22 01:45:00,29928.73
2023-10-22 02:00:00,29881.11
2023-10-22 02:15:00,29858.06
2023-10-22 02:30:00,29871.79
2023-10-22 02:45:00,29862.46
2023-10-22 03:00:00,29864.36
2023-10-22 03:15:00,29870.99
2023-10-22 03:30:00,29909.07
2023-10-22 03:45:00,29907.38
2023-10-22 04:00:00,29902.77
2023-10-22 04:15:00,29945.53
2023-10-22 04:30:00,29969.64
2023-10-22 04:45:00,29954.71
2023-10-22 05:00:00,30000.92
2023-10-22 05:15:00,30017.0
2023-10-22 05:30:00,29983.34
2023-10-22 05:45:00,30114.51
2023-10-22 06:00:00,30138.65
2023-10-22 06:15:00,30100.0
2023-10-22 06:30:00,30128.75
2023-10-22 06:45:00,30078.5
2023-10-22 07:00:00,29979.18
2023-10-22 07:15:00,29947.04
2023-10-22 07:30:00,29753.2
2023-10-22 07:45:00,29816.26
2023-10-22 08:00:00,29861.88
2023-10-22 08:15:00,29812.1
2023-10-22 08:30:00,29857.71
2023-10-22 08:45:00,29832.09
2023-10-22 09:00:00,29962.03
2023-10-22 09:15:00,29955.36
2023-10-22 09:30:00,29910.01
2023-10-22 09:45:00,29880.43
2023-10-22 10:00:00,29897.58
2023-10-22 10:15:00,29894.5
2023-10-22 10:30:00,29945.9
2023-10-22 10:45:00,29898.16
2023-10-22 11:00:00,29908.04
2023-10-22 11:15:00,29897.63
2023-10-22 11:30:00,29891.42
2023-10-22 11:45:00,29909.67
2023-10-22 12:00:00,29940.01
2023-10-22 12:15:00,29951.94
2023-10-22 12:30:00,29897.56
2023-10-22 12:45:00,29895.85
2023-10-22 13:00:00,29906.8
2023-10-22 13:15:00,29955.85
2023-10-22 13:30:00,29938.04
2023-10-22 13:45:00,29945.4
2023-10-22 14:00:00,29925.47
2023-10-22 14:15:00,29862.93
2023-10-22 14:30:00,29871.24
2023-10-22 14:45:00,29875.0
2023-10-22 15:00:00,29843.87
2023-10-22 15:15:00,29859.94
2023-10-22 15:30:00,29834.26
2023-10-22 15:45:00,29825.6
2023-10-22 16:00:00,29827.55
2023-10-22 16:15:00,29871.69
2023-10-22 16:30:00,29862.71
2023-10-22 16:45:00,29869.99
2023-10-22 17:00:00,29914.04
2023-10-22 17:15:00,29912.34
2023-10-22 17:30:00,29935.8
2023-10-22 17:45:00,29914.51
2023-10-22 18:00:00,29910.18
2023-10-22 18:15:00,29901.85
2023-10-22 18:30:00,29899.64
2023-10-22 18:45:00,29883.6
2023-10-22 19:00:00,29884.15
2023-10-22 19:15:00,29906.01
2023-10-22 19:30:00,29888.13
2023-10-22 19:45:00,29842.75
2023-10-22 20:00:00,29871.47
2023-10-22 20:15:00,29848.6
2023-10-22 20:30:00,29864.46
2023-10-22 20:45:00,29848.15
2023-10-22 21:00:00,29809.27
2023-10-22 21:15:00,29803.03
2023-10-22 21:30:00,29808.6
2023-10-22 21:45:00,29750.01
2023-10-22 22:00:00,29808.08
2023-10-22 22:15:00,29835.64
2023-10-22 22:30:00,29969.92
2023-10-22 22:45:00,30038.99
2023-10-22 23:00:00,29999.12
2023-10-22 23:15:00,29957.24
2023-10-22 23:30:00,29999.35
2023-10-22 23:45:00,29992.46
2023-10-23 00:00:00,29973.22
2023-10-23 00:15:00,29912.07
2023-10-23 00:30:00,30010.0
2023-10-23 00:45:00,30120.0
2023-10-23 01:00:00,30135.69
2023-10-23 01:15:00,30414.29
2023-10-23 01:30:00,30327.84
2023-10-23 01:45:00,30346.83
2023-10-23 02:00:00,30204.69
2023-10-23 02:15:00,30252.49
2023-10-23 02:30:00,30334.69
2023-10-23 02:45:00,30378.23
2023-10-23 03:00:00,30302.1
2023-10-23 03:15:00,30429.0
2023-10-23 03:30:00,30496.27
2023-10-23 03:45:00,30736.69
2023-10-23 04:00:00,30603.26
2023-10-23 04:15:00,30613.46
2023-10-23 04:30:00,30665.88
2023-10-23 04:45:00,30658.65
2023-10-23 05:00:00,30727.01
2023-10-23 05:15:00,30857.51
2023-10-23 05:30:00,30794.41
2023-10-23 05:45:00,30788.62
2023-10-23 06:00:00,30875.0
2023-10-23 06:15:00,30745.4
2023-10-23 06:30:00,30758.17
2023-10-23 06:45:00,30671.65
2023-10-23 07:00:00,30654.25
2023-10-23 07:15:00,30695.72
2023-10-23 07:30:00,30724.95
2023-10-23 07:45:00,30518.02
2023-10-23 08:00:00,30548.72
2023-10-23 08:15:00,30561.54
2023-10-23 08:30:00,30567.06
2023-10-23 08:45:00,30686.78
2023-10-23 09:00:00,30567.52
2023-10-23 09:15:00,30491.01
2023-10-23 09:30:00,30506.58
2023-10-23 09:45:00,30477.7
2023-10-23 10:00:00,30481.41
2023-10-23 10:15:00,30521.57
2023-10-23 10:30:00,30515.84
2023-10-23 10:45:00,30559.53
2023-10-23 11:00:00,30561.62
2023-10-23 11:15:00,30640.99
2023-10-23 11:30:00,30700.0
2023-10-23 11:45:00,30657.04
2023-10-23 12:00:00,30649.94
2023-10-23 12:15:00,30685.09
2023-10-23 12:30:00,30613.69
2023-10-23 12:45:00,30662.82
2023-10-23 13:00:00,30687.27
2023-10-23 13:15:00,30574.01
2023-10-23 13:30:00,30518.86
2023-10-23 13:45:00,30610.0
2023-10-23 14:00:00,30689.99
2023-10-23 14:15:00,30652.38
2023-10-23 14:30:00,30706.85
2023-10-23 14:45:00,30779.39
2023-10-23 15:00:00,30886.7
2023-10-23 15:15:00,30834.69
2023-10-23 15:30:00,30862.92
2023-10-23 15:45:00,30883.33
2023-10-23 16:00:00,30904.37
2023-10-23 16:15:00,30809.98
2023-10-23 16:30:00,31020.31
2023-10-23 16:45:00,31212.19
2023-10-23 17:00:00,31171.45
2023-10-23 17:15:00,30893.59
2023-10-23 17:30:00,31002.71
2023-10-23 17:45:00,30979.74
2023-10-23 18:00:00,31108.64
2023-10-23 18:15:00,30986.01
2023-10-23 18:30:00,30847.09
2023-10-23 18:45:00,31168.3
2023-10-23 19:00:00,31259.74
2023-10-23 19:15:00,31171.14
2023-10-23 19:30:00,31254.87
2023-10-23 19:45:00,31354.42
2023-10-23 20:00:00,31461.21
2023-10-23 20:15:00,31597.17
2023-10-23 20:30:00,31692.41
2023-10-23 20:45:00,31522.88
2023-10-23 21:00:00,31469.94
2023-10-23 21:15:00,31551.5
2023-10-23 21:30:00,31613.31
2023-10-23 21:45:00,31630.0
2023-10-23 22:00:00,31886.12
2023-10-23 22:15:00,32182.71
2023-10-23 22:30:00,33966.12
2023-10-23 22:45:00,33315.92
2023-10-23 23:00:00,32888.97
2023-10-23 23:15:00,33064.41
2023-10-23 23:30:00,32765.6
2023-10-23 23:45:00,33069.99
2023-10-24 00:00:00,32977.08
2023-10-24 00:15:00,33341.45
2023-10-24 00:30:00,33550.12
2023-10-24 00:45:00,33519.01
2023-10-24 01:00:00,33609.87
2023-10-24 01:15:00,33644.91
2023-10-24 01:30:00,33799.6
2023-10-24 01:45:00,34190.94
2023-10-24 02:00:00,34445.6
2023-10-24 02:15:00,34789.38
2023-10-24 02:30:00,34741.66
2023-10-24 02:45:00,34569.45
2023-10-24 03:00:00,34680.93
2023-10-24 03:15:00,34619.29
2023-10-24 03:30:00,34484.87
2023-10-24 03:45:00,34061.6
2023-10-24 04:00:00,34328.12
2023-10-24 04:15:00,34498.39
2023-10-24 04:30:00,34337.25
2023-10-24 04:45:00,34380.7
2023-10-24 05:00:00,34468.26
2023-10-24 05:15:00,34572.01
2023-10-24 05:30:00,34337.91
2023-10-24 05:45:00,33901.12
2023-10-24 06:00:00,34063.71
2023-10-24 06:15:00,33836.75
2023-10-24 06:30:00,33949.33
2023-10-24 06:45:00,33975.2
2023-10-24 07:00:00,33894.75
2023-10-24 07:15:00,33739.99
2023-10-24 07:30:00,33888.78
2023-10-24 07:45:00,33999.98
2023-10-24 08:00:00,34040.68
2023-10-24 08:15:00,34117.79
2023-10-24 08:30:00,34178.7
2023-10-24 08:45:00,34124.68
2023-10-24 09:00:00,34142.75
2023-10-24 09:15:00,34223.38
2023-10-24 09:30:00,34328.18
2023-10-24 09:45:00,34337.11
2023-10-24 10:00:00,34295.24
2023-10-24 10:15:00,34386.8
2023-10-24 10:30:00,34437.03
2023-10-24 10:45:00,34447.1
2023-10-24 11:00:00,34683.55
2023-10-24 11:15:00,34607.57
2023-10-24 11:30:00,34466.24
2023-10-24 11:45:00,34542.91
2023-10-24 12:00:00,34525.17
2023-10-24 12:15:00,34540.0
2023-10-24 12:30:00,34760.0
2023-10-24 12:45:00,34576.39
2023-10-24 13:00:00,34393.29
2023-10-24 13:15:00,34446.45
2023-10-24 13:30:00,34459.17
2023-10-24 13:45:00,34431.19
2023-10-24 14:00:00,34321.59
2023-10-24 14:15:00,34260.75
2023-10-24 14:30:00,34310.44
2023-10-24 14:45:00,34424.38
2023-10-24 15:00:00,34313.3
2023-10-24 15:15:00,33620.28
2023-10-24 15:30:00,33500.01
2023-10-24 15:45:00,33668.9
2023-10-24 16:00:00,33885.54
2023-10-24 16:15:00,33834.02
2023-10-24 16:30:00,34062.71
2023-10-24 16:45:00,33938.92
2023-10-24 17:00:00,33915.92
2023-10-24 17:15:00,34031.98
2023-10-24 17:30:00,33853.34
2023-10-24 17:45:00,33786.34
2023-10-24 18:00:00,33686.7
2023-10-24 18:15:00,33553.24
2023-10-24 18:30:00,33789.99
2023-10-24 18:45:00,33854.88
2023-10-24 19:00:00,33736.62
2023-10-24 19:15:00,33828.98
2023-10-24 19:30:00,33800.87
2023-10-24 19:45:00,33796.5
2023-10-24 20:00:00,33828.02
2023-10-24 20:15:00,33921.55
2023-10-24 20:30:00,33725.82
2023-10-24 20:45:00,33659.52
2023-10-24 21:00:00,33642.85
2023-10-24 21:15:00,33697.55
2023-10-24 21:30:00,33633.18
2023-10-24 21:45:00,34125.67
2023-10-24 22:00:00,34112.97
2023-10-24 22:15:00,34091.2
2023-10-24 22:30:00,34066.8
2023-10-24 22:45:00,34155.64
2023-10-24 23:00:00,34146.97
2023-10-24 23:15:00,33914.79
2023-10-24 23:30:00,33797.1
2023-10-24 23:45:00,33922.73
2023-10-25 00:00:00,33848.8
2023-10-25 00:15:00,33812.5
2023-10-25 00:30:00,33841.27
2023-10-25 00:45:00,34026.32
2023-10-25 01:00:00,34217.09
2023-10-25 01:15:00,34339.97
2023-10-25 01:30:00,34353.87
2023-10-25 01:45:00,34195.93
2023-10-25 02:00:00,34145.9
2023-10-25 02:15:00,34076.43
2023-10-25 02:30:00,33963.65
2023-10-25 02:45:00,33999.4
2023-10-25 03:00:00,34049.27
2023-10-25 03:15:00,33964.69
2023-10-25 03:30:00,34008.36
2023-10-25 03:45:00,33999.39
2023-10-25 04:00:00,33980.01
2023-10-25 04:15:00,34075.1
2023-10-25 04:30:00,34060.0
2023-10-25 04:45:00,34193.55
2023-10-25 05:00:00,34151.58
2023-10-25 05:15:00,34009.37
2023-10-25 05:30:00,33978.16
2023-10-25 05:45:00,34011.61
2023-10-25 06:00:00,34106.13
2023-10-25 06:15:00,34155.8
2023-10-25 06:30:00,34153.23
2023-10-25 06:45:00,34121.76
2023-10-25 07:00:00,34136.47
2023-10-25 07:15:00,33881.18
2023-10-25 07:30:00,33818.73
2023-10-25 07:45:00,33857.53
2023-10-25 08:00:00,33804.36
2023-10-25 08:15:00,33889.99
2023-10-25 08:30:00,33947.8
2023-10-25 08:45:00,33948.54
2023-10-25 09:00:00,34050.01
2023-10-25 09:15:00,34252.92
2023-10-25 09:30:00,34196.25
2023-10-25 09:45:00,34100.75
2023-10-25 10:00:00,34101.17
2023-10-25 10:15:00,34145.5
2023-10-25 10:30:00,34207.0
2023-10-25 10:45:00,34241.4
2023-10-25 11:00:00,34300.73
2023-10-25 11:15:00,34252.91
2023-10-25 11:30:00,34187.89
2023-10-25 11:45:00,34199.2
2023-10-25 12:00:00,34388.85
2023-10-25 12:15:00,34370.0
2023-10-25 12:30:00,34330.0
2023-10-25 12:45:00,34337.01
2023-10-25 13:00:00,34516.56
2023-10-25 13:15:00,34455.76
2023-10-25 13:30:00,34310.9
2023-10-25 13:45:00,34483.99
2023-10-25 14:00:00,34402.17
2023-10-25 14:15:00,34539.61
2023-10-25 14:30:00,34679.82
2023-10-25 14:45:00,34769.68
2023-10-25 15:00:00,34693.54
2023-10-25 15:15:00,34798.88
2023-10-25 15:30:00,34837.27
2023-10-25 15:45:00,34839.8
2023-10-25 16:00:00,35089.95
2023-10-25 16:15:00,34629.53
2023-10-25 16:30:00,34633.54
2023-10-25 16:45:00,34480.71
2023-10-25 17:00:00,34590.81
2023-10-25 17:15:00,34604.69
2023-10-25 17:30:00,34558.83
2023-10-25 17:45:00,34660.15
2023-10-25 18:00:00,34637.64
2023-10-25 18:15:00,34531.74
2023-10-25 18:30:00,34532.49
2023-10-25 18:45:00,34661.22
2023-10-25 19:00:00,34640.01
2023-10-25 19:15:00,34609.38
2023-10-25 19:30:00,34574.66
2023-10-25 19:45:00,34738.54
2023-10-25 20:00:00,34800.0
2023-10-25 20:15:00,34723.61
2023-10-25 20:30:00,34811.75
2023-10-25 20:45:00,34671.17
2023-10-25 21:00:00,34696.39
