Fecha,Precio
2023-09-26 21:00:00,26165.4
2023-09-26 22:00:00,26157.65
2023-09-26 23:00:00,26221.67
2023-09-27 00:00:00,26257.54
2023-09-27 01:00:00,26260.27
2023-09-27 02:00:00,26228.04
2023-09-27 03:00:00,26278.04
2023-09-27 04:00:00,26248.71
2023-09-27 05:00:00,26255.89
2023-09-27 06:00:00,26257.77
2023-09-27 07:00:00,26246.34
2023-09-27 08:00:00,26259.81
2023-09-27 09:00:00,26397.79
2023-09-27 10:00:00,26442.59
2023-09-27 11:00:00,26766.7
2023-09-27 12:00:00,26722.48
2023-09-27 13:00:00,26621.54
2023-09-27 14:00:00,26192.91
2023-09-27 15:00:00,26304.42
2023-09-27 16:00:00,26241.07
2023-09-27 17:00:00,26231.39
2023-09-27 18:00:00,26249.42
2023-09-27 19:00:00,26267.8
2023-09-27 20:00:00,26257.75
2023-09-27 21:00:00,26279.94
2023-09-27 22:00:00,26334.12
2023-09-27 23:00:00,26372.99
2023-09-28 00:00:00,26446.73
2023-09-28 01:00:00,26451.46
2023-09-28 02:00:00,26386.26
2023-09-28 03:00:00,26379.15
2023-09-28 04:00:00,26444.83
2023-09-28 05:00:00,26449.95
2023-09-28 06:00:00,26477.93
2023-09-28 07:00:00,26459.99
2023-09-28 08:00:00,26410.0
2023-09-28 09:00:00,26428.69
2023-09-28 10:00:00,26570.62
2023-09-28 11:00:00,26476.93
2023-09-28 12:00:00,26479.3
2023-09-28 13:00:00,26580.69
2023-09-28 14:00:00,26793.37
2023-09-28 15:00:00,27020.0
2023-09-28 16:00:00,27059.99
2023-09-28 17:00:00,27160.13
2023-09-28 18:00:00,26959.34
2023-09-28 19:00:00,27100.0
2023-09-28 20:00:00,27082.26
2023-09-28 21:00:00,27002.81
2023-09-28 22:00:00,27010.99
2023-09-28 23:00:00,27021.39
2023-09-29 00:00:00,27066.78
2023-09-29 01:00:00,27045.01
2023-09-29 02:00:00,26895.21
2023-09-29 03:00:00,26957.99
2023-09-29 04:00:00,26972.45
2023-09-29 05:00:00,26977.11
2023-09-29 06:00:00,27075.28
2023-09-29 07:00:00,27179.98
2023-09-29 08:00:00,27003.58
2023-09-29 09:00:00,27035.57
2023-09-29 10:00:00,27028.96
2023-09-29 11:00:00,26970.78
2023-09-29 12:00:00,27001.0
2023-09-29 13:00:00,26895.0
2023-09-29 14:00:00,26908.12
2023-09-29 15:00:00,26888.57
2023-09-29 16:00:00,26875.0
2023-09-29 17:00:00,26840.95
2023-09-29 18:00:00,26920.0
2023-09-29 19:00:00,26926.52
2023-09-29 20:00:00,26910.48
2023-09-29 21:00:00,26870.0
2023-09-29 22:00:00,26887.2
2023-09-29 23:00:00,26906.96
2023-09-30 00:00:00,26936.11
2023-09-30 01:00:00,26894.65
2023-09-30 02:00:00,26909.42
2023-09-30 03:00:00,26915.3
2023-09-30 04:00:00,26924.62
2023-09-30 05:00:00,26934.9
2023-09-30 06:00:00,26927.49
2023-09-30 07:00:00,26931.75
2023-09-30 08:00:00,26929.09
2023-09-30 09:00:00,26947.64
2023-09-30 10:00:00,26978.94
2023-09-30 11:00:00,26936.02
2023-09-30 12:00:00,26928.06
2023-09-30 13:00:00,26973.39
2023-09-30 14:00:00,26992.38
2023-09-30 15:00:00,26996.29
2023-09-30 16:00:00,27020.92
2023-09-30 17:00:00,27017.55
2023-09-30 18:00:00,26999.98
2023-09-30 19:00:00,27020.7
2023-09-30 20:00:00,27064.15
2023-09-30 21:00:00,26999.28
2023-09-30 22:00:00,27010.29
2023-09-30 23:00:00,26962.56
2023-10-01 00:00:00,26991.07
2023-10-01 01:00:00,27019.83
2023-10-01 02:00:00,27025.89
2023-10-01 03:00:00,27044.76
2023-10-01 04:00:00,27045.47
2023-10-01 05:00:00,27071.72
2023-10-01 06:00:00,27128.85
2023-10-01 07:00:00,27107.95
2023-10-01 08:00:00,27135.47
2023-10-01 09:00:00,27217.77
2023-10-01 10:00:00,27210.01
2023-10-01 11:00:00,27187.71
2023-10-01 12:00:00,27193.98
2023-10-01 13:00:00,27192.04
2023-10-01 14:00:00,27119.79
2023-10-01 15:00:00,27153.18
2023-10-01 16:00:00,27112.19
2023-10-01 17:00:00,27072.35
2023-10-01 18:00:00,27096.13
2023-10-01 19:00:00,27103.02
2023-10-01 20:00:00,27109.75
2023-10-01 21:00:00,27180.37
2023-10-01 22:00:00,27996.43
2023-10-01 23:00:00,27992.57
2023-10-02 00:00:00,27932.05
2023-10-02 01:00:00,27920.0
2023-10-02 02:00:00,27982.6
2023-10-02 03:00:00,28126.54
2023-10-02 04:00:00,28067.06
2023-10-02 05:00:00,27977.38
2023-10-02 06:00:00,28101.59
2023-10-02 07:00:00,28311.91
2023-10-02 08:00:00,28280.94
2023-10-02 09:00:00,28288.61
2023-10-02 10:00:00,28305.5
2023-10-02 11:00:00,28198.04
2023-10-02 12:00:00,28320.66
2023-10-02 13:00:00,28544.0
2023-10-02 14:00:00,28307.69
2023-10-02 15:00:00,28026.31
2023-10-02 16:00:00,27999.15
2023-10-02 17:00:00,28055.25
2023-10-02 18:00:00,27798.81
2023-10-02 19:00:00,27964.99
2023-10-02 20:00:00,27843.68
2023-10-02 21:00:00,27472.22
2023-10-02 22:00:00,27554.56
2023-10-02 23:00:00,27494.51
2023-10-03 00:00:00,27430.0
2023-10-03 01:00:00,27563.32
2023-10-03 02:00:00,27584.2
2023-10-03 03:00:00,27601.55
2023-10-03 04:00:00,27633.02
2023-10-03 05:00:00,27572.37
2023-10-03 06:00:00,27637.63
2023-10-03 07:00:00,27540.64
2023-10-03 08:00:00,27595.14
2023-10-03 09:00:00,27550.01
2023-10-03 10:00:00,27625.58
2023-10-03 11:00:00,27559.99
2023-10-03 12:00:00,27472.7
2023-10-03 13:00:00,27549.47
2023-10-03 14:00:00,27350.59
2023-10-03 15:00:00,27345.0
2023-10-03 16:00:00,27385.44
2023-10-03 17:00:00,27435.4
2023-10-03 18:00:00,27300.48
2023-10-03 19:00:00,27275.0
2023-10-03 20:00:00,27394.25
2023-10-03 21:00:00,27400.06
2023-10-03 22:00:00,27404.21
2023-10-03 23:00:00,27426.46
2023-10-04 00:00:00,27310.43
2023-10-04 01:00:00,27336.8
2023-10-04 02:00:00,27412.14
2023-10-04 03:00:00,27430.43
2023-10-04 04:00:00,27388.69
2023-10-04 05:00:00,27407.18
2023-10-04 06:00:00,27419.99
2023-10-04 07:00:00,27453.78
2023-10-04 08:00:00,27519.93
2023-10-04 09:00:00,27630.0
2023-10-04 10:00:00,27530.05
2023-10-04 11:00:00,27572.43
2023-10-04 12:00:00,27570.02
2023-10-04 13:00:00,27420.0
2023-10-04 14:00:00,27386.94
2023-10-04 15:00:00,27404.22
2023-10-04 16:00:00,27524.06
2023-10-04 17:00:00,27539.51
2023-10-04 18:00:00,27627.42
2023-10-04 19:00:00,27618.1
2023-10-04 20:00:00,27648.98
2023-10-04 21:00:00,27686.59
2023-10-04 22:00:00,27752.75
2023-10-04 23:00:00,27778.57
2023-10-05 00:00:00,27811.78
2023-10-05 01:00:00,27732.16
2023-10-05 02:00:00,27677.67
2023-10-05 03:00:00,27651.73
2023-10-05 04:00:00,27692.91
2023-10-05 05:00:00,27641.31
2023-10-05 06:00:00,27660.75
2023-10-05 07:00:00,27607.98
2023-10-05 08:00:00,27649.63
2023-10-05 09:00:00,27684.68
2023-10-05 10:00:00,27736.98
2023-10-05 11:00:00,27725.68
2023-10-05 12:00:00,27724.35
2023-10-05 13:00:00,27992.76
2023-10-05 14:00:00,27960.61
2023-10-05 15:00:00,27555.0
2023-10-05 16:00:00,27446.63
2023-10-05 17:00:00,27483.43
2023-10-05 18:00:00,27495.08
2023-10-05 19:00:00,27471.28
2023-10-05 20:00:00,27472.65
2023-10-05 21:00:00,27450.0
2023-10-05 22:00:00,27435.26
2023-10-05 23:00:00,27410.39
2023-10-06 00:00:00,27457.17
2023-10-06 01:00:00,27516.87
2023-10-06 02:00:00,27541.63
2023-10-06 03:00:00,27559.2
2023-10-06 04:00:00,27527.87
2023-10-06 05:00:00,27499.99
2023-10-06 06:00:00,27491.66
2023-10-06 07:00:00,27638.52
2023-10-06 08:00:00,27616.68
2023-10-06 09:00:00,27690.6
2023-10-06 10:00:00,27670.5
2023-10-06 11:00:00,27760.0
2023-10-06 12:00:00,27252.99
2023-10-06 13:00:00,27526.1
2023-10-06 14:00:00,27670.0
2023-10-06 15:00:00,27941.12
2023-10-06 16:00:00,27877.74
2023-10-06 17:00:00,27958.52
2023-10-06 18:00:00,27904.12
2023-10-06 19:00:00,27952.36
2023-10-06 20:00:00,27977.6
2023-10-06 21:00:00,28042.37
2023-10-06 22:00:00,27971.25
2023-10-06 23:00:00,27931.09
2023-10-07 00:00:00,27912.91
2023-10-07 01:00:00,27901.94
2023-10-07 02:00:00,27878.83
2023-10-07 03:00:00,27900.41
2023-10-07 04:00:00,27915.01
2023-10-07 05:00:00,27900.44
2023-10-07 06:00:00,27890.01
2023-10-07 07:00:00,27890.8
2023-10-07 08:00:00,28006.61
2023-10-07 09:00:00,27951.74
2023-10-07 10:00:00,27947.1
2023-10-07 11:00:00,27942.12
2023-10-07 12:00:00,27958.99
2023-10-07 13:00:00,27938.91
2023-10-07 14:00:00,27952.48
2023-10-07 15:00:00,27939.8
2023-10-07 16:00:00,27940.88
2023-10-07 17:00:00,27933.15
2023-10-07 18:00:00,27891.19
2023-10-07 19:00:00,27865.48
2023-10-07 20:00:00,27925.55
2023-10-07 21:00:00,27931.9
2023-10-07 22:00:00,27951.03
2023-10-07 23:00:00,27956.67
2023-10-08 00:00:00,27964.93
2023-10-08 01:00:00,28016.27
2023-10-08 02:00:00,28012.64
2023-10-08 03:00:00,28064.87
2023-10-08 04:00:00,27924.19
2023-10-08 05:00:00,27933.91
2023-10-08 06:00:00,27891.82
2023-10-08 07:00:00,27905.61
2023-10-08 08:00:00,27911.55
2023-10-08 09:00:00,27878.8
2023-10-08 10:00:00,27818.77
2023-10-08 11:00:00,27811.63
2023-10-08 12:00:00,27810.2
2023-10-08 13:00:00,27910.75
2023-10-08 14:00:00,27930.72
2023-10-08 15:00:00,27892.74
2023-10-08 16:00:00,27912.59
2023-10-08 17:00:00,27878.8
2023-10-08 18:00:00,27871.88
2023-10-08 19:00:00,27894.99
2023-10-08 20:00:00,27904.04
2023-10-08 21:00:00,27916.89
2023-10-08 22:00:00,27919.01
2023-10-08 23:00:00,27917.05
2023-10-09 00:00:00,27822.13
2023-10-09 01:00:00,27961.86
2023-10-09 02:00:00,27938.22
2023-10-09 03:00:00,27921.73
2023-10-09 04:00:00,27929.49
2023-10-09 05:00:00,27864.2
2023-10-09 06:00:00,27902.44
2023-10-09 07:00:00,27813.27
2023-10-09 08:00:00,27745.76
2023-10-09 09:00:00,27542.97
2023-10-09 10:00:00,27532.84
2023-10-09 11:00:00,27468.92
2023-10-09 12:00:00,27436.01
2023-10-09 13:00:00,27518.87
2023-10-09 14:00:00,27498.19
2023-10-09 15:00:00,27443.31
2023-10-09 16:00:00,27403.03
2023-10-09 17:00:00,27589.76
2023-10-09 18:00:00,27565.31
2023-10-09 19:00:00,27616.66
2023-10-09 20:00:00,27569.6
2023-10-09 21:00:00,27620.21
2023-10-09 22:00:00,27586.73
2023-10-09 23:00:00,27590.12
2023-10-10 00:00:00,27553.16
2023-10-10 01:00:00,27597.6
2023-10-10 02:00:00,27680.52
2023-10-10 03:00:00,27632.32
2023-10-10 04:00:00,27600.05
2023-10-10 05:00:00,27607.23
2023-10-10 06:00:00,27655.42
2023-10-10 07:00:00,27651.45
2023-10-10 08:00:00,27677.1
2023-10-10 09:00:00,27662.85
2023-10-10 10:00:00,27610.0
2023-10-10 11:00:00,27508.87
2023-10-10 12:00:00,27426.5
2023-10-10 13:00:00,27395.0
2023-10-10 14:00:00,27440.68
2023-10-10 15:00:00,27408.01
2023-10-10 16:00:00,27432.75
2023-10-10 17:00:00,27369.2
2023-10-10 18:00:00,27356.14
2023-10-10 19:00:00,27397.3
2023-10-10 20:00:00,27399.99
2023-10-10 21:00:00,27425.71
2023-10-10 22:00:00,27447.9
2023-10-10 23:00:00,27390.12
2023-10-11 00:00:00,27462.46
2023-10-11 01:00:00,27439.15
2023-10-11 02:00:00,27120.93
2023-10-11 03:00:00,27016.05
2023-10-11 04:00:00,27123.6
2023-10-11 05:00:00,27113.68
2023-10-11 06:00:00,27068.95
2023-10-11 07:00:00,27021.95
2023-10-11 08:00:00,27108.43
2023-10-11 09:00:00,27285.44
2023-10-11 10:00:00,27277.27
2023-10-11 11:00:00,27196.26
2023-10-11 12:00:00,27169.17
2023-10-11 13:00:00,27143.59
2023-10-11 14:00:00,27091.88
2023-10-11 15:00:00,26779.46
2023-10-11 16:00:00,26682.69
2023-10-11 17:00:00,26632.26
2023-10-11 18:00:00,26690.4
2023-10-11 19:00:00,26763.2
2023-10-11 20:00:00,26725.28
2023-10-11 21:00:00,26728.44
2023-10-11 22:00:00,26784.15
2023-10-11 23:00:00,26875.52
2023-10-12 00:00:00,26801.73
2023-10-12 01:00:00,26779.79
2023-10-12 02:00:00,26903.29
2023-10-12 03:00:00,26847.07
2023-10-12 04:00:00,26821.1
2023-10-12 05:00:00,26876.85
2023-10-12 06:00:00,26870.0
2023-10-12 07:00:00,26810.66
2023-10-12 08:00:00,26802.8
2023-10-12 09:00:00,26742.3
2023-10-12 10:00:00,26754.79
2023-10-12 11:00:00,26837.84
2023-10-12 12:00:00,26829.99
2023-10-12 13:00:00,26761.6
2023-10-12 14:00:00,26701.94
2023-10-12 15:00:00,26675.0
2023-10-12 16:00:00,26673.36
2023-10-12 17:00:00,26641.9
2023-10-12 18:00:00,26658.06
2023-10-12 19:00:00,26712.9
2023-10-12 20:00:00,26745.0
2023-10-12 21:00:00,26759.28
2023-10-12 22:00:00,26755.05
2023-10-12 23:00:00,26759.63
2023-10-13 00:00:00,26829.56
2023-10-13 01:00:00,26793.56
2023-10-13 02:00:00,26809.2
2023-10-13 03:00:00,26781.69
2023-10-13 04:00:00,26805.52
2023-10-13 05:00:00,26821.92
2023-10-13 06:00:00,26808.17
2023-10-13 07:00:00,26875.0
2023-10-13 08:00:00,26796.02
2023-10-13 09:00:00,26738.05
2023-10-13 10:00:00,26778.48
2023-10-13 11:00:00,26820.92
2023-10-13 12:00:00,26932.63
2023-10-13 13:00:00,26855.63
2023-10-13 14:00:00,26757.09
2023-10-13 15:00:00,26706.83
2023-10-13 16:00:00,26796.73
2023-10-13 17:00:00,26768.26
2023-10-13 18:00:00,26749.05
2023-10-13 19:00:00,26778.57
2023-10-13 20:00:00,26981.36
2023-10-13 21:00:00,27019.2
2023-10-13 22:00:00,26829.9
2023-10-13 23:00:00,26862.0
2023-10-14 00:00:00,26892.46
2023-10-14 01:00:00,26915.05
2023-10-14 02:00:00,26905.0
2023-10-14 03:00:00,26930.78
2023-10-14 04:00:00,26908.43
2023-10-14 05:00:00,26885.07
2023-10-14 06:00:00,26863.41
2023-10-14 07:00:00,26868.8
2023-10-14 08:00:00,26866.04
2023-10-14 09:00:00,26879.98
2023-10-14 10:00:00,26878.78
2023-10-14 11:00:00,26872.35
2023-10-14 12:00:00,26893.08
2023-10-14 13:00:00,26907.61
2023-10-14 14:00:00,26885.24
2023-10-14 15:00:00,26942.56
2023-10-14 16:00:00,26926.58
2023-10-14 17:00:00,26889.51
2023-10-14 18:00:00,26870.0
2023-10-14 19:00:00,26864.29
2023-10-14 20:00:00,26845.32
2023-10-14 21:00:00,26820.01
2023-10-14 22:00:00,26849.45
2023-10-14 23:00:00,26852.48
2023-10-15 00:00:00,26848.76
2023-10-15 01:00:00,26890.01
2023-10-15 02:00:00,26883.6
2023-10-15 03:00:00,26880.46
2023-10-15 04:00:00,26883.98
2023-10-15 05:00:00,26882.44
2023-10-15 06:00:00,26879.53
2023-10-15 07:00:00,26882.52
2023-10-15 08:00:00,26905.79
2023-10-15 09:00:00,26901.29
2023-10-15 10:00:00,26895.0
2023-10-15 11:00:00,26852.47
2023-10-15 12:00:00,26838.14
2023-10-15 13:00:00,26861.13
2023-10-15 14:00:00,26873.37
2023-10-15 15:00:00,26898.87
2023-10-15 16:00:00,26930.29
2023-10-15 17:00:00,26982.49
2023-10-15 18:00:00,27056.41
2023-10-15 19:00:00,27043.75
2023-10-15 20:00:00,27206.21
2023-10-15 21:00:00,27179.58
2023-10-15 22:00:00,27102.2
2023-10-15 23:00:00,27154.15
2023-10-16 00:00:00,27141.88
2023-10-16 01:00:00,27194.96
2023-10-16 02:00:00,27191.29
2023-10-16 03:00:00,27235.92
2023-10-16 04:00:00,27251.18
2023-10-16 05:00:00,27916.44
2023-10-16 06:00:00,27812.61
2023-10-16 07:00:00,27849.06
2023-10-16 08:00:00,27809.84
2023-10-16 09:00:00,27768.07
2023-10-16 10:00:00,27770.03
2023-10-16 11:00:00,27749.6
2023-10-16 12:00:00,27887.99
2023-10-16 13:00:00,28000.0
2023-10-16 14:00:00,28193.83
2023-10-16 15:00:00,28064.16
2023-10-16 16:00:00,28087.99
2023-10-16 17:00:00,28234.99
2023-10-16 18:00:00,28551.21
2023-10-16 19:00:00,28468.85
2023-10-16 20:00:00,28407.4
2023-10-16 21:00:00,28423.38
2023-10-16 22:00:00,28509.57
2023-10-16 23:00:00,28500.78
2023-10-17 00:00:00,28278.09
2023-10-17 01:00:00,28350.0
2023-10-17 02:00:00,28368.27
2023-10-17 03:00:00,28269.99
2023-10-17 04:00:00,28186.23
2023-10-17 05:00:00,28220.44
2023-10-17 06:00:00,28229.61
2023-10-17 07:00:00,28430.63
2023-10-17 08:00:00,28437.35
2023-10-17 09:00:00,28446.79
2023-10-17 10:00:00,28506.13
2023-10-17 11:00:00,28422.63
2023-10-17 12:00:00,28218.92
2023-10-17 13:00:00,28291.83
2023-10-17 14:00:00,28464.57
2023-10-17 15:00:00,28461.72
2023-10-17 16:00:00,28584.81
2023-10-17 17:00:00,28427.27
2023-10-17 18:00:00,28348.22
2023-10-17 19:00:00,28516.47
2023-10-17 20:00:00,28445.65
2023-10-17 21:00:00,28487.32
2023-10-17 22:00:00,28416.91
2023-10-17 23:00:00,28395.91
2023-10-18 00:00:00,28376.34
2023-10-18 01:00:00,28353.88
2023-10-18 02:00:00,28471.15
2023-10-18 03:00:00,28514.42
2023-10-18 04:00:00,28730.72
2023-10-18 05:00:00,28695.5
2023-10-18 06:00:00,28667.03
2023-10-18 07:00:00,28494.55
2023-10-18 08:00:00,28561.51
2023-10-18 09:00:00,28267.58
2023-10-18 10:00:00,28374.12
2023-10-18 11:00:00,28340.64
2023-10-18 12:00:00,28330.01
2023-10-18 13:00:00,28325.63
2023-10-18 14:00:00,28190.49
2023-10-18 15:00:00,28247.45
2023-10-18 16:00:00,28349.24
2023-10-18 17:00:00,28330.04
2023-10-18 18:00:00,28297.93
2023-10-18 19:00:00,28245.62
2023-10-18 20:00:00,28252.31
2023-10-18 21:00:00,28269.71
2023-10-18 22:00:00,28343.58
2023-10-18 23:00:00,28320.0
2023-10-19 00:00:00,28388.48
2023-10-19 01:00:00,28238.53
2023-10-19 02:00:00,28210.0
2023-10-19 03:00:00,28260.0
2023-10-19 04:00:00,28286.75
2023-10-19 05:00:00,28308.38
2023-10-19 06:00:00,28291.15
2023-10-19 07:00:00,28330.82
2023-10-19 08:00:00,28325.21
2023-10-19 09:00:00,28400.01
2023-10-19 10:00:00,28476.99
2023-10-19 11:00:00,28450.69
2023-10-19 12:00:00,28477.12
2023-10-19 13:00:00,28482.09
2023-10-19 14:00:00,28680.45
2023-10-19 15:00:00,28680.09
2023-10-19 16:00:00,28620.01
2023-10-19 17:00:00,28547.24
2023-10-19 18:00:00,28646.98
2023-10-19 19:00:00,28750.75
2023-10-19 20:00:00,28715.38
2023-10-19 21:00:00,28604.09
2023-10-19 22:00:00,28649.65
2023-10-19 23:00:00,28713.71
2023-10-20 00:00:00,28640.0
2023-10-20 01:00:00,28659.5
2023-10-20 02:00:00,28980.0
2023-10-20 03:00:00,29235.38
2023-10-20 04:00:00,29318.54
2023-10-20 05:00:00,29221.75
2023-10-20 06:00:00,29282.6
2023-10-20 07:00:00,29240.51
2023-10-20 08:00:00,29731.84
2023-10-20 09:00:00,29798.11
2023-10-20 10:00:00,29850.01
2023-10-20 11:00:00,29839.99
2023-10-20 12:00:00,29509.21
2023-10-20 13:00:00,29654.64
2023-10-20 14:00:00,29586.19
2023-10-20 15:00:00,29550.98
2023-10-20 16:00:00,29492.87
2023-10-20 17:00:00,29516.38
2023-10-20 18:00:00,29485.76
2023-10-20 19:00:00,29561.41
2023-10-20 20:00:00,29580.92
2023-10-20 21:00:00,29614.79
2023-10-20 22:00:00,29661.67
2023-10-20 23:00:00,29669.04
2023-10-21 00:00:00,29628.16
2023-10-21 01:00:00,29533.88
2023-10-21 02:00:00,29486.96
2023-10-21 03:00:00,29604.43
2023-10-21 04:00:00,29556.13
2023-10-21 05:00:00,29578.66
2023-10-21 06:00:00,29705.0
2023-10-21 07:00:00,29695.8
2023-10-21 08:00:00,29662.3
2023-10-21 09:00:00,29843.42
2023-10-21 10:00:00,29772.48
2023-10-21 11:00:00,29804.99
2023-10-21 12:00:00,29768.27
2023-10-21 13:00:00,29775.48
2023-10-21 14:00:00,29884.1
2023-10-21 15:00:00,29937.36
2023-10-21 16:00:00,29867.41
2023-10-21 17:00:00,30146.68
2023-10-21 18:00:00,30206.23
2023-10-21 19:00:00,30145.04
2023-10-21 20:00:00,30015.7
2023-10-21 21:00:00,29984.31
2023-10-21 22:00:00,29996.65
2023-10-21 23:00:00,29909.8
2023-10-22 00:00:00,29971.78
2023-10-22 01:00:00,29928.73
2023-10-22 02:00:00,29862.46
2023-10-22 03:00:00,29907.38
2023-10-22 04:00:00,29954.71
2023-10-22 05:00:00,30114.51
2023-10-22 06:00:00,30078.5
2023-10-22 07:00:00,29816.26
2023-10-22 08:00:00,29832.09
2023-10-22 09:00:00,29880.43
2023-10-22 10:00:00,29898.16
2023-10-22 11:00:00,29909.67
2023-10-22 12:00:00,29895.85
2023-10-22 13:00:00,29945.4
2023-10-22 14:00:00,29875.0
2023-10-22 15:00:00,29825.6
2023-10-22 16:00:00,29869.99
2023-10-22 17:00:00,29914.51
2023-10-22 18:00:00,29883.6
2023-10-22 19:00:00,29842.75
2023-10-22 20:00:00,29848.15
2023-10-22 21:00:00,29750.01
2023-10-22 22:00:00,30038.99
2023-10-22 23:00:00,29992.46
2023-10-23 00:00:00,30120.0
2023-10-23 01:00:00,30346.83
2023-10-23 02:00:00,30378.23
2023-10-23 03:00:00,30736.69
2023-10-23 04:00:00,30658.65
2023-10-23 05:00:00,30788.62
2023-10-23 06:00:00,30671.65
2023-10-23 07:00:00,30518.02
2023-10-23 08:00:00,30686.78
2023-10-23 09:00:00,30477.7
2023-10-23 10:00:00,30559.53
2023-10-23 11:00:00,30657.04
2023-10-23 12:00:00,30662.82
2023-10-23 13:00:00,30610.0
2023-10-23 14:00:00,30779.39
2023-10-23 15:00:00,30883.33
2023-10-23 16:00:00,31212.19
2023-10-23 17:00:00,30979.74
2023-10-23 18:00:00,31168.3
2023-10-23 19:00:00,31354.42
2023-10-23 20:00:00,31522.88
2023-10-23 21:00:00,31630.0
2023-10-23 22:00:00,33315.92
2023-10-23 23:00:00,33069.99
2023-10-24 00:00:00,33519.01
2023-10-24 01:00:00,34190.94
2023-10-24 02:00:00,34569.45
2023-10-24 03:00:00,34061.6
2023-10-24 04:00:00,34380.7
2023-10-24 05:00:00,33901.12
2023-10-24 06:00:00,33975.2
2023-10-24 07:00:00,33999.98
2023-10-24 08:00:00,34124.68
2023-10-24 09:00:00,34337.11
2023-10-24 10:00:00,34447.1
2023-10-24 11:00:00,34542.91
2023-10-24 12:00:00,34576.39
2023-10-24 13:00:00,34431.19
2023-10-24 14:00:00,34424.38
2023-10-24 15:00:00,33668.9
2023-10-24 16:00:00,33938.92
2023-10-24 17:00:00,33786.34
2023-10-24 18:00:00,33854.88
2023-10-24 19:00:00,33796.5
2023-10-24 20:00:00,33659.52
2023-10-24 21:00:00,34125.67
2023-10-24 22:00:00,34155.64
2023-10-24 23:00:00,33922.73
2023-10-25 00:00:00,34026.32
2023-10-25 01:00:00,34195.93
2023-10-25 02:00:00,33999.4
2023-10-25 03:00:00,33999.39
2023-10-25 04:00:00,34193.55
2023-10-25 05:00:00,34011.61
2023-10-25 06:00:00,34121.76
2023-10-25 07:00:00,33857.53
2023-10-25 08:00:00,33948.54
2023-10-25 09:00:00,34100.75
2023-10-25 10:00:00,34241.4
2023-10-25 11:00:00,34199.2
2023-10-25 12:00:00,34337.01
2023-10-25 13:00:00,34483.99
2023-10-25 14:00:00,34769.68
2023-10-25 15:00:00,34839.8
2023-10-25 16:00:00,34480.71
2023-10-25 17:00:00,34660.15
2023-10-25 18:00:00,34661.22
2023-10-25 19:00:00,34738.54
2023-10-25 20:00:00,34671.17
2023-10-25 21:00:00,34552.75
2023-10-25 22:00:00,34606.48
2023-10-25 23:00:00,34496.05
2023-10-26 00:00:00,34660.0
2023-10-26 01:00:00,34681.26
2023-10-26 02:00:00,34746.9
2023-10-26 03:00:00,34793.29
2023-10-26 04:00:00,34700.0
2023-10-26 05:00:00,34521.06
2023-10-26 06:00:00,34615.16
2023-10-26 07:00:00,34647.34
2023-10-26 08:00:00,34520.85
2023-10-26 09:00:00,34429.23
2023-10-26 10:00:00,34277.56
2023-10-26 11:00:00,34102.66
2023-10-26 12:00:00,34258.24
2023-10-26 13:00:00,34176.0
2023-10-26 14:00:00,34199.64
2023-10-26 15:00:00,34044.43
2023-10-26 16:00:00,33773.63
2023-10-26 17:00:00,33943.13
2023-10-26 18:00:00,33978.62
2023-10-26 19:00:00,34044.02
2023-10-26 20:00:00,34183.99
2023-10-26 21:00:00,34113.84
2023-10-26 22:00:00,34227.74
2023-10-26 23:00:00,34151.66
2023-10-27 00:00:00,34015.27
2023-10-27 01:00:00,33848.47
2023-10-27 02:00:00,34088.57
2023-10-27 03:00:00,34117.08
2023-10-27 04:00:00,34095.48
2023-10-27 05:00:00,34084.2
2023-10-27 06:00:00,34240.0
2023-10-27 07:00:00,33942.0
2023-10-27 08:00:00,34084.72
2023-10-27 09:00:00,34158.07
2023-10-27 10:00:00,34066.2
2023-10-27 11:00:00,34047.01
2023-10-27 12:00:00,34122.3
2023-10-27 13:00:00,34153.99
2023-10-27 14:00:00,33900.0
2023-10-27 15:00:00,33999.48
2023-10-27 16:00:00,33871.26
2023-10-27 17:00:00,33600.15
2023-10-27 18:00:00,33595.62
2023-10-27 19:00:00,33698.54
2023-10-27 20:00:00,33828.61
2023-10-27 21:00:00,33839.75
2023-10-27 22:00:00,33806.52
2023-10-27 23:00:00,33892.02
2023-10-28 00:00:00,33888.72
2023-10-28 01:00:00,33916.09
2023-10-28 02:00:00,34092.35
2023-10-28 03:00:00,34060.0
2023-10-28 04:00:00,34085.9
2023-10-28 05:00:00,34086.22
2023-10-28 06:00:00,34061.28
2023-10-28 07:00:00,34044.99
2023-10-28 08:00:00,34090.0
2023-10-28 09:00:00,34086.3
2023-10-28 10:00:00,34100.82
2023-10-28 11:00:00,34175.84
2023-10-28 12:00:00,34022.58
2023-10-28 13:00:00,34129.55
2023-10-28 14:00:00,34096.99
2023-10-28 15:00:00,34192.98
2023-10-28 16:00:00,34135.13
2023-10-28 17:00:00,34134.09
2023-10-28 18:00:00,34162.0
2023-10-28 19:00:00,34112.07
2023-10-28 20:00:00,34126.1
2023-10-28 21:00:00,34190.0
2023-10-28 22:00:00,34104.37
2023-10-28 23:00:00,34081.0
2023-10-29 00:00:00,34075.99
2023-10-29 01:00:00,34006.54
2023-10-29 02:00:00,34032.2
2023-10-29 03:00:00,33970.87
2023-10-29 04:00:00,34020.01
2023-10-29 05:00:00,34032.35
